UserID,User,Review Time,Rating (10),Comment,RestaurantID
1598,Trinh,"14/12/2023 10:45:02,",5.0,Sushi ngon nha...Xem thêm,34
1599,Trinh,"13/12/2023 10:59:53,",5.0,"Món ngon,giá phải chăng...Xem thêm",34
1600,Nguyễn Thị Thúy An,"13/12/2023 10:41:00,",5.0,Tuyet...Xem thêm,34
1601,Trần Thị Hạnh,"11/12/2023 11:26:35,",5.0,Ng...Xem thêm,34
1602,My Nhan Nguyen,"11/12/2023 10:41:44,",7.0,Ngon quá...Xem thêm,34
1603,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,34
1604,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,34
1605,,,0,,34
1606,Hoàng Lan,12/6/2024 13:37,10,Một quán chè rất ngon đóng gói hàng cẩn thận giao hàng siêu nhanh nhân viên siêu nhiệt tình chị chủ sẽ gần nói chuyện vui... 10 điểm không có nhưngXem thêm,35
1607,vũ Huyền,12/6/2024 13:35,10,Ngon không thể tả nha mọi người ơiXem thêm,35
1608,Vũ Cát Tường,12/6/2024 13:34,10,Quán Chè này đúng ngon luônXem thêm,35
1609,Maria,12/6/2024 13:31,10,Lần nào công ty mình liên hoan hoặc ăn xế chiều thường hay đặt quán ở đâyXem thêm,35
1610,huyền,12/6/2024 13:30,10,Quán ngon lắm nha mọi người nên thửXem thêm,35
1611,Mie,12/6/2024 13:30,10,Chắc chắn sẽ thử tất cả các mónXem thêm,35
1612,Mỹ Hạnh,12/6/2024 13:30,10,Mình không biết là đã đặt ở đây bao nhiêu lần rồi hương vị thực sự rất xuất sắcXem thêm,35
1613,Hoành Thanh,12/6/2024 13:30,10,Đã đặt lần thứ haiXem thêm,35
1614,Hải Ly,12/6/2024 13:29,10,Bảo sao con bạn mình suốt ngày nó bảo mình đặt chè ở quán này về ăn thử thực sự rất ngonXem thêm,35
1615,Khánh Hà,12/6/2024 13:28,10,Chè rất okXem thêm,35
1616,Tiêu Mỹ Phụng,12/7/2022 11:57,10,💕💕💕Xem thêm,36
1617,Phượng Diễm Minh,6/7/2022 11:42,9.6,Ngon ! Trà alisan🥰🥰Xem thêm,36
1618,B Mai Luu,23/3/2021 21:57,6.4,Đợt khuyến mãi có uống thử món thiết***đường nâu latte trân châu nhưng nhạt nhẽo k ngon.Xem thêm,36
1619,Quỳnh Anh,14/3/2021 18:14,5.0,.😡😡😡Xem thêm,36
1620,Phương Cao,7/2/2021 14:34,4.4,"Hồi xưa nhớ tết năm nào Gong Cha có cái series trà lộc phát, mình ghiền cái món Trà oolong dâu vì thích cái sốt dâu chua chua ngọt ngọt. Nhưng món đó theo mùa nên không còn bán nữa, mình tiếc hùi hụi. Rồi tới series mùa hè Trà long nhãn táo đỏ làm mình mê mệt cũng ko đc bao lâu. Những món mình thích ở Gong Cha đều theo mùa, ko cố định nên mình cũng ít chọn Gong Cha để order. Hôm trước buồn miệng rồi nhớ cái sốt dâu của Gong Cha và lật tung cái menu thì mình order Strawberry earl grey latte uống thử coi sao. Mình order 0 đường và 50 đá, haizz ko bít nói sao nhưng uống cứ như sữa dâu á, ko nghe mùi đặc thù của trà earl grey, hơi fail đối với mình. Mình thắc mắc tại sao có trà, có sốt dâu mà ko giữ món trà lộc phát lại nhỉ, nó ngon, nó thanh, nó mát dã man í. Mấy món mới của Gong Cha ko món nào hợp gu mình, chắc đôi ta ko có duyên rồi Gong Cha ơi. Thương Gong Cha!Xem thêm",36
1621,Nothing Noone,5/1/2021 21:11,7.0,Kem ăn ở đây cũng ổn. Hơi mau chảy. Ngọt. Trân châu ít.Xem thêm,36
1622,Thubella2110,13/12/2020 20:10,7.2,"Trà sữa ngon nhưng ko có chỗ ngồi lại 😿
Nhân viên phục vụ nhanh và dễ thương ♥️♥️
Sẵn tiện cho mình xin info anh ngay quầy tính tiền với 🥺🥺🥺🥺Xem thêm",36
1623,Ngọc Đình Lý,11/10/2020 13:14,5.6,"Là fan của Gong Cha nên cứ mỗi lần Gong tung sản phẩm mới thì đều mon men order thử.
- Creme Brulee Milk Tea: đây là món mới trong đợt sinh nhật Gong Cha lần này. So với những lần trước thì đợt này mình thấy không có gì đặc biệt, chỉ là trà sữa với lớp kem cháy thôi nên khá bình thường, không gây ấn tượng.
- Trà sữa Okinawa và sữa tươi Okinawa: 2 món này đều nằm trong series Okinawa tung ra từ năm ngoái và giờ vào menu chính. Với mình thì series okinawa khá ngon. Chỉ là lần này quán làm sai lượng đường cho mình. Li sữa tươi mình kêu ít đường (bình thường mình uống không đường) thì quán lại để mức đường nhiều, khiến mình không uống được luôn, ngọt khá gắt luôn, dù là bỏ thêm đá rất nhiều vẫn không được. Bạn mình uống đường bình thường thì lại pha nhầm ít đường.Xem thêm",36
1624,Candy Hiền,10/9/2020 17:20,7.6,"[GONGCHA***HỒ TÙNG MẬU] [Saigon 🇻🇳] 
Trời trưa nắng nhưng cũng ham hố đi thử thức uống mới của Gongcha - Cloud Series gồm hai món là Cloud Coffee và Cloud Matcha 🥰 lớp kem cà phê khá sánh và mịn, khuấy đều lên với sữa tươi phía dưới không khác gì uống cà phê sữa hết á mọi người 😂 một điểm trừ nhỏ nữa là cực kỳ ngọt luôn nên lúc order nên giảm đường lại nha. Cá nhân mình thích Cloud Matcha hơn, vị thanh dịu nhờ có sữa tươi, matcha rõ thơm nhưng không hề bị tanh tẹo nào 💕 giá khuyến mãi đang là 49k áp dụng từ 4/9 đến 30/9 đó, mọi người muốn thử thì tranh thủ nha ^^ 
Check my instagram: minhhien25052001 for new post ^^Xem thêm",36
1625,Truong Anh,22/8/2020 10:34,9.0,Uống ngon nhưng chỗ ngồi hơi ê môngXem thêm,36
1626,Do Nguyen,3/8/2022 19:35,5.0,Kiểm tra lại cho mìnhXem thêm,36
1627,Do Nguyen,3/8/2022 19:21,4.4,"Shop kiểm tra lại đơn hàng, hoặc trả lại tiền cho mìnhXem thêm",36
1628,Tram Le,23/5/2021 21:16,7.0,Ngọt nèXem thêm,36
1629,Tram Le,16/2/2021 15:20,7.4,Hokkaido nèXem thêm,36
1630,Trần Hạnh,19/1/2021 14:23,7.4,"Đi uống nước với nhỏ em ở đây vào buổi trưa nè, quận 7 thì hình như có 2 chi nhánh gong cha thui, 1 chiếc chi nhánh nằm trên đường tôn- dật- tiên-, ko cách chi nhánh này quá lắm, mà bị cái là ngay bên kia cầu bán nguyệt mà hình như ko chạy xe trực tiếp vào được á nên ko tiện di chuyển lắm, ở đây thì ok hơn, dọc theo công viên, để được xe trước cửa nữa, tiện. Không gian ko rộng lắm, có 1 tầng để ngồi thui, 5 6 bàn, có 2 bàn ngoài ban công nữa mà trời đang nắng quá nên ra chụp hình xong ngồi bên trong. Order trà sữa xoài và sữa tươi long nhãn táo đỏ. sữa tươi mình uống, hơi bị ngọt nha, mà món này là mình giảm full đường luôn rùi á mà vẫn ngọt, hương vị long nhãn kiểu nhãn nhục ngâm đường, uống với sữa tươi cũng ok, cho team mê ngọt. Trà sữa xoài nhỏ em uống cũng nói ngọt nè. Nhân viên làm món nhanh.Xem thêm",36
1631,Nguyễn  ngọc thiện,17/12/2020 14:43,9.2,"Chân ái trà sữa trân châu của mình là Gongcha uống nát cái Sài Gòn này rồi vẫn không ưng được nơi nào có trà sữa vừa vị với trân châu dai hợp y như gong cha hết á .
 Về trà sữa thì vị trà nhiều hơn sữa uống không ngán mà cũng không sợ say trà lắm đó đa .
 Trân châu đen mà ăn dai vừa đủ không lo quá dai như vỏ xe đạp kiêu cắn vừa đủ lưc là oke á .
 Nay được dịp now sale chi còn 39k /ly nên mình mlem mlem liền không cần phải đắn đo thêm nữa có thể áp các loại code khác để trừ ship siêu thíchXem thêm",36
1632,Nhung Ngô,12/12/2020 20:26,3.4,"Làm ăn như hạch oder trà sữa trà xanh, đem ra ly trà xanh uống cái éo zì, nói với nhân viên thì cái mặt bơ bơ ra ko giải quyết cho bảo ko biết mie tao thề tao đi rêu rao cho khỏi bán, nhân viên láo lếu khách hàng mà khinh thường nhìn liết liết ngta như ăn hết của nhà nó, tao ĩa vô mặt bọn bây 😡😡😡😡😡Xem thêm",36
1633,Nothing Noone,27/6/2020 16:00,7.8,"Mình với bạn ăn lẩu xong ghé đây trà sữa. Mình gọi Gongcha trà sữa xoài có sẵn trân châu đen, trà sữa uống ngon, ngọt vừa, xoài ko gắt lắm. Bù lại sữa tươi long nhãn táo đỏ hơi ngọt, uống khá bình thường. Quán 2 tầng, khá dễ kiếm, rộng rãi. Nhân viên phục vụ dễ thương, nhanh nhẹn.Xem thêm",36
1634,Tram Le,14/5/2020 20:39,6.8,view đỉnhXem thêm,36
1635,Nga Trần,6/5/2020 16:21,7.2,"Gong Cha tung ra menu mới hưởng ứng tăng cường nạp vitamin C mùa dịch, có 4 ly trà trái cây nhìn là thấy fresh lắm lun. Mình chọn ly Trà Đen Tắc Mật Ong giá ưu đãi là 37k tăng lên size lớn thêm 6k, được free 1 trong 3 topping nên mình chọn sương sáo. Nhưng vẫn thích add thêm hạt é là thêm 10k nữa. Nhìn chung ly này trà đen ko đậm, cũng mát nhưng rất là nhạt dù mình chọn mức đường bình thường. Nên uống liền lun chứ ko để lâu đá tan là nhạt nhách lun đó.Xem thêm",36
1636,Tuệ Lâm,15/8/2022 17:43,10,"5 sao nha... Tuyệt 
Chiều nay mình có đặt 1 ly Socola đá xay, mình không biết có sự nhầm lẫn hay sai sót gì không nhưng khi giao đến thì nhầm món. Mình đã không uống vì mình cũng sợ không đổi lại được nên mình đã gọi cho cửa hàng khi mình nhận được hàng để giải quyết vấn đề này. Và mình đã được các bạn tặng thêm 1 ly. Lúc giao hàng thì mình thấy anh shipper mặc áo của gongcha chắc là nhân viên cửa hàng. Nước uống cũng ngon, mình ấn tượng là mình được thêm 1 ly khi mà có vấn đề điều này mình thấy cách làm việc rất chuyên nghiệp. 

Ai mà ghiền socola như mình thì không thể cưỡng lại. Quá ngon. Cảm ơn đã giải quyết cho mình 😉Xem thêm",36
1637,_emma73_,15/8/2022 15:23,3.0,"Chia sẻ 
Hầu như các quán Gong Cha tp***đều nhỏ. Vì có lẻ Gong Cha muốn khách hàng mang đi là chủ yếu nên hạn chế việc ngồi lại dùng. 

Không gian PXL nhỏ, chật, chỗ ngồi bị hạn chế

Nhà vs coi như cũng tạm, cũng có tí mùi thơm nhưng vẫn chật nha

Chỗ gửi xe cũng có

Mình uống Alisan mà mình rất thất vọng kem của Gong Cha, trân châu thì ngon rồi nhưng kem thì quá tệ. Không thơm cũng không mịn. Mình sẽ không uống Phan Xích Long nữaXem thêm",36
1638,Tiên Tiên,15/8/2022 15:00,6.0,"Lần đầu tiên mình uống quán ở PXL và mình cũng có cảm nhận như sau:

- Vị trí: Dễ tìm kiếm vì nằm trên đường ăn uống, nhộn nhịp

- Không gian: Quán hơi nhỏ, không sạch - đẹp. Lúc mình tới quán, còn thấy đang vận chuyển vào nên mất hết cầu thang với lại mình chụp hình các thứ thì quán vẫn chưa có view đẹ

- Giá: Trà xanh chanh dây có giá cũng hợp lý, uống ngon!Xem thêm",36
1639,Liễu Trần,14/8/2022 20:25,7.4,"Vị trí - Không gian: Nằm ở con đường ăn uống nhộn nhịp nhất khu Phú Nhuận thì chắc khỏi nói cũng tìm ra được chỗ này, đi hướng từ quận 1 qua thì nằm bên tay phải, đặc biệt chỗ này hơn những chỗ khác là có chỗ ngồi thoải mái nè. Mình thấy hình như chỉ có đến tầng lửng thôi cứ bước vào là thấy quầy order rồi nha.

Menu giá cả: cũng như các chi nhánh khác, giá vẫn không thấp.

Chất lượng: Trà chỗ này pha 30% nhưng uống vừa nè, có nhiều chi nhánh mình order 30% lúc thì ngọt lúc thì nhạt khó uống quá. Nhưng phần kem ko mặn lắm.

Phục vụ: Nhân viên khá thân thiện và làm nước cũng nhanh nữa.Xem thêm",36
1640,Thuý Quỳnh,26/2/2021 18:08,7.4,Trà sữa ổn nhưng mình order 50 đá giao tới cũng gần nhà mà sao lúc uống thấy đá còn chút xíu uống ko dc mát lắm huhu🥲Xem thêm,36
1641,Nguyễn  Hà,18/11/2020 1:58,7.0,Quán sáng sủaXem thêm,36
1642,Đại Tài Nguyễn,9/11/2020 19:20,2.6,"Thái độ bảo vệ mất dạy, coi thường khách hàng, ngồi chơi game mặc kệ khách hàng hỏi có lấy phiếu xe hay không. Nhân viên order nước lồi lõm. Trên lầu có một cô không rõ là nhân viên hay chủ nhưng rất ồn và khó chịu.Xem thêm",36
1643,Thu Phạm,26/10/2020 1:03,5.8,"Quá nhiều máy lạnh, quá lạnh, ướp xác hay gì mà để lạnh như vậy, lãng phí điện năng. Giá nước cao, chắc để trả tiền máy lạnh 🙂Xem thêm",36
1644,Nguyễn  Hà,22/10/2020 2:23,7.0,Trà sữa trà đen ngon á.Xem thêm,36
1645,Duong Nguyen Nguyen,29/8/2020 13:23,9.6,Gong cha chưa bao giờ làm mình thất vọng (y)Xem thêm,36
1646,Tuan  Nguyen,1/2/2021 22:49,6.0,NgonXem thêm,36
1647,Tuan  Nguyen,11/1/2021 22:00,7.8,Ngon nèXem thêm,36
1648,Catcat Huynh,11/11/2020 10:29,4.8,"Nhân viên nói chuyện khá ồn và không có nhạc, không thích hợp để ngồi làm việcXem thêm",36
1649,Nguyen Thong,22/9/2020 13:39,6.8,"Trà sữa ngon, tiền nào của nấy.Xem thêm",36
1650,nguyen.lam.dat,30/8/2020 23:20,7.2,"Nghe dân tình đồn món này của Gong Cha rất xuất sắc nên mình chọn thử và thật may mắn khi lúc mình đặt thì đang có giảm giá thế là húp được ly nước giá hời mà lại ngon :))) theo cảm nhận mình thì khá béo vì là kem sữa ăn kèm va sương sáo thơm thơm mát mát cùng với trân chau dai dai giòn giòn do lần đầu mình ăn nên không quen lắm nên nếu nói ngon thi ko ngon mà cũng không dở có thể do khẩu vị mình chưa quen với các món mới để lần sau có dịp ăn lần nữa để cảm nhận :))
#reviewfoodyXem thêm",36
1651,Hna Lam,16/8/2020 22:23,7.4,"Mê Gong cha mà lâu lâu mới được ghé thử. menu cũng thuộc giá tầm trung với đa dạng các loại món. 
Quán nằm gần đoạn giao giữa***và Nguyễn Đình chiểu. Không gian quán khá ok, nhiều bàn ghế để khách ngồi và ngồi chờ lấy món takeaway. Mình dùng thử món mới của quán, Oolong long nhãn táo đỏ. Vị khá ngọt nên chờ đá tan chút sẽ ngon hơn. Ngoài ra còn được thêm nhãn nhục và táo đỏ xay vừa, không quá nhuyễn. Món mới này nên thử nha mọi người. Nhân viên nhanh nhẹn, mình chờ một chút là đã có món ra.Xem thêm",36
1652,Hna Lam,15/8/2020 11:30,8.2,"Mê Gong cha mà lâu lâu mới được ghé thử. menu cũng thuộc giá tầm trung với đa dạng các loại món. 
Quán nằm gần đoạn giao giữa***và Nguyễn Đình chiểu. Không gian quán khá ok, nhiều bàn ghế để khách ngồi và ngồi chờ lấy món takeaway. Mình dùng thử món mới của quán, Olong long nhãn táo đỏ. Vị khá ngọt nên chờ đá tan chút sẽ ngon hơn. Ngoài ra còn được thêm nhãn nhục và táo đỏ xay vừa, không quá nhuyễn. Món mới này nên thử nha mọi người. Nhân viên nhanh nhẹn, mình chờ một chút là đã có món ra.Xem thêm",36
1653,Linda Huynh,8/8/2020 13:59,7.6,"Quán khá rộng. Mua mang về nhưng khá ưng ko gian. Nào sẽ ghé ngồi sau dịch.
Ts hokaido vs sữa tươi tc đường đen là 2 món mình thích nhất.
Có voucher km giảm được 50kXem thêm",36
1654,Trần Hạnh,30/7/2020 20:23,8.4,"Nằm gần ngã tư Nguyễn- Đình- Chiểu cắt với Đinh- Tiên- Hoàng-, không gian hình như chỉ có 1 trệt, sức chứa ko cao, tầm 30 người, trang trí cũng nhiều màu sắc. Chổ để xe ngoài sân và trong nhà cũng rộng rãi, có chú bảo vệ dắt giùm nữa.m uống trà xanh long nhãn trong menu long nhãn táo đỏ mới. Vì lớp topping long nhãn đã ngọt sẵn nên phần trà nên giảm đường tối đa nha, mới vừa miệng, chứ ko thì ngọt lắm. Hương vị ổn, ko đặc biệt lắm. Nhân viên nice, có dịp sẽ ghé lại ủng hộ chi nhánh nàyXem thêm",36
1655,Tina Nguyễn,19/7/2020 17:39,7.6,"Chi nhánh sáng sạch , không gian nhỏ gọn , bàn ghế cũng không nhiều , mở nhạc hay nhẹ nhàng vừa đủ nghe.
Nhân viên giữ xe rất nhiệt tình , lẹ làng.
Mình hài lòng với thái độ phục vụ ở đây , rất nhẹ ngàng , dễ thương , dễ chịu. Nói chung tốt.
Chất lượng pha chế khá tiếc là vị nhạt , không đậm vị trà , cũng không béo , Trà sữa Oolong 3J size nhỏ giá 57k ( 70 đá 70 đường ) mà nhạt cực kỳ phải đem vào yêu cầu nv thêm đường , nhưng hậu vị vẫn loãng và nhạt uống chán lắm. Ráng uống nửa ly rồi mang về cho người nhà uống dùm.
Trân châu cho hơi nhiều nhưng vị nhạt hết hồn , pudding cũng vậy , không ngon. Uống ly này không thấy cảm xúc ở đâu luôn. Vô cùng nhạt và dỡ.Xem thêm",36
1656,foodee_ona1fpe9,27/1/2024 16:48,3.4,"Ghi yêu cầu không lấy kem tươi, chỉ lấy trân châu đen thì nhân viên làm ngược lại.Xem thêm",36
1657,Lee Lucy,22/4/2022 15:09,5.0,"Gongcha hồi mới ra uống ngon lắm , bây giờ càng ngày càng tệ , hết ngon như trước rồi:(((Xem thêm",36
1658,Thao Nhien Nguyen,6/2/2022 22:40,7.4,"Trà sữa ô long size nhỏ, 49k, trân châu đen 10k: cũng được
Dâu oreo đá xay: size nhỏ, 65k, cũng được.Xem thêm",36
1659,Thao Nhien Nguyen,1/2/2022 13:43,7.0,"Strawberry Milk tea khá ngọt (không ngon), Okinawa kem sữa đá xay được nhân viên tư vấn là béo nhưng chả béo, hình như còn nghe mùi cafe?
Strawberry Milk tea: 59k, đường 70% mà còn ngọt
Okinawa kem sữa đá xay: 65k

Tổng cộng: 124kXem thêm",36
1660,Thao Nhien Nguyen,1/2/2022 13:39,7.0,"Trà sữa trà xanh bình thường, Creme Brulee là đường khè. Matcha đá xay đường 50% ngon nhưng lớp kem hơi mặn.
 Trà sữa trà xanh: 46k
Creme Brulee: 16k
Matcha đá xay: 65k
Tổng cộng: 127k

Nhân viên phục vụ bị thiếu nên chậm dọn thì phải. Khách trước không dọn là khách sau lãnh đủ.Xem thêm",36
1661,Nothing Noone,24/6/2021 19:33,8.0,Chi nhánh xinh nhất theo mình nghĩ. Mấy***bve cũng nice lắm.Xem thêm,36
1662,Gia Vương,2/4/2021 15:29,4.4,Đi lại mua cho cái ly bị rách về đổ hết rồi uống gì đây shopXem thêm,36
1663,Quỳnh Nguyễn,17/3/2021 19:08,3.2,"Hồi trước mình thích nhất là Gongcha Okinawa. Nay vô tình ghé uống lại mà thất vọng vô cùng.
Nhân viên nhận order không tập trung, làm sai yêu cầu của mình (70 đường full đá mà bạn nhập thành full đường 0 đá).
Khi mình trao đổi thì mấy bạn chịu đổi lại ly cho mình nhưng vị không như hồi trước mình uống (chắc đổi pha chế)Xem thêm",36
1664,Tram Le,11/3/2021 12:36,6.4,NgonXem thêm,36
1665,T4_ eattheworld,20/12/2020 7:48,7.4,"Lâu lắm rồi muốn lại Gongcha đó 🤣🤣🤣 
Nay order lại uống vẫn ngon nhaaaa 👍🏻👍🏻👍🏻
@t4_eattheworldXem thêm",36
1666,t4afihuon5 t4afihuon5,23/11/2023 13:03,8.0,Ngon lắm ạXem thêm,36
1667,vân Anh,12/8/2023 19:24,9.0,"Đã uống thử và ngon nha. Trà sữa ko bị ngọt quá, nv phụ uống thử và ngon nha. Trà sữa ko bị ngọt quá, nv phục vụ nhiệt tình. Khuyên các bạn nên thử và cảm nhận nhé 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰Xem thêm",36
1668,foodee_jcekx23i,12/8/2023 18:58,10,Trà sữa ngonXem thêm,36
1669,Angel,12/8/2023 14:06,10,🫰🏻🫰🏻🫰🏻Xem thêm,36
1670,Nga Trần,29/1/2021 1:51,8.0,"Gong Cha là hãng trà sữa mà mình thích nhất. Mình thử cũng gần như là hết menu lun rồi á 😜 Nay chọn 1 món có vẻ đơn giản là Trà sữa chocolate mà trời ơi nó ngon. Đó giờ ko biết ở Gong Cha món này ngon vậy lun mà nào giờ cứ tìm đâu xa. Mình thích ly này phải pha thật là đậm nè, ai cùng gu với mình chắc chắn phải thử nha. Add thêm sương sáo cũng hợp và ngon. Trong hình là ly cá nhân của mình á, đem theo mua nước được giảm 4k nha.Xem thêm",36
1671,uyen,24/1/2021 14:23,7.8,Lâu ko uống Gong Cha thèm quá nên order 1 ly Socola đá xay. Ly này có cho chọn size L nên mặc định size M nha. Add thêm trân châu đen 10k ngon tuyệt. Nhưng nay đá tan hơi nhanh.Xem thêm,36
1672,Loan Phạm,22/1/2021 13:17,7.4,Đồ uống ngon nhưng phục vụ chậm và quán hơi ồnXem thêm,36
1673,Yen  Nguyen,24/10/2020 0:02,6.2,"Lần đầu tiên ghé chi nhánh trà sữa Gong cha này, sao mình có cảm giác nhân viên ở đây không được thân thiện cho lắm. Khi  bước vào chẳng thấy niềm nở hay nở nụ cười,  mình muốn chụp một vài tấm hình để viết bài review nhưng thấy nhiều con mắt cứ đổ dồn nhìn mình chằm chằm, không thoải mái cho nên mình cũng mua nhanh và bước ra đi về. 
Mặt bằng có chỗ để xe rộng và sức chứa đông.
Buổi trưa nắng nóng cho nên mình mua loại nước pha chanh muối uống để giải khát, nước  pha vị ok.Xem thêm",36
1674,rachaelnguyen,26/9/2020 11:51,4.2,"Mình thấy chi nhánh PVT trs không ngon bằng các chi nhánh khác , trs quá ngọt mặc dù mình đã order 50 đường
Và uống cũng hông có cảm giác ngọt từ sữa 
Trân châu thì dai và rất cứngXem thêm",36
1675,Bich,3/8/2020 12:27,7.2,Mình order về 1 ly chanh dây thạch dừa vì lúc đó đang có deal giảm trên Now. Dịch vụ thì mình thấy Now giao hàng nhanh. Ly này uống mát nhưng hơi ngọt ít vị chua của chanh dây vì không được chọn đường đá. Nói chung Gong Cha thì vẫn ổn rồi.Xem thêm,36
1676,Ngọc Hân,3/12/2021 21:19,3.4,Khoảng 8h tối ngày 3/12 mình có ghé mua hai ly trà sữa truyền thống size S thêm trân châu trắng. Về uống mới phát hiện trân châu bị chua làm hư hết cả hai ly. Lâu lâu mới uống lại mà cảm thấy quá thất vọng về chất lượng cũng như cách phục vụ thiếu chuyên nghiệp của nhân viên. Vừa phí tiền vừa ôm cục tức ! 🙂Xem thêm,36
1677,thiquetr,10/10/2021 13:46,2.6,"Order trà sữa ko đá, nhận dc cả ly trà sữa lạc nhách, do đá tan hết. Bỏ tiền ra mua về 3 ly trà sữa dở, đá tan hết lạc nhách, chẳng hiểu sao có thể buôn bán như vậy. Quá thất vọng.Xem thêm",36
1678,uyentran,10/9/2020 19:36,3.4,"Topping hết cũng ko để thông báo. Nhưng vẫn bắt ng mua phải thanh toán cho một loại topping khác mà họ không sử dụng, còn ko thì phải mua cùng 1 loại topping 2 lần. Đã đặt rất nhiều lần nhưng lần này thật sự không hài lòng. Mua về xong ko ăn cũng vứt đi mà thôi.Xem thêm",36
1679,Minnie Pham,21/6/2020 23:37,7.0,"Lâu lâu ở nhà thèm Gong cha nên sẵn có code của Now mình đặt trà sữa luôn. Confirm nhanh lắm, anh shipper giao hàng niềm nở. Mình gọi trà sữa khoai môn dâu với trân châu dâu gì đó, uống khá ngọt, biết vậy ban đầu dặn 0% đường là được, chứ vì nó có mứt nên ngọt ngay luôn á, mình chêm mấy lần đá vô mà vẫn không thấy bớt ngọt, tóm lại là ly này khá là fail huhu, trân châu thấy cũng dở nốt, ăn trân châu bình thường là ngon nhất. Nhưng thôi kệ lâu lâu buồn miệng thử cho biết.Xem thêm",36
1680,A Lộc,16/6/2020 14:16,2.6,"Mình đặt cả 3 lần qua foody đều lạt như nước dão , kiểu như trà sữa bở đá vô xong để tan ra rồi bán ấy .Xem thêm",36
1681,Trần Hạnh,14/6/2020 23:28,8.0,"Mình đi trà sữa với bạn vào buổi xế chiều, trước khi đi karaoke ở gần đó. Chọn gong cha trên đường nguyễn- sơn- vì khá gần mà cũng là brand tên tuổi nên yên tâm ghé vào. Không gian quán khá nhỏ như kiểu quen thuộc của gongcha mà mình ko hề thích, hơi ít chỗ ngồi, chỗ có ổ điện và ngồi được lâu 1 chút lại càng là ít nên mình ít khi chọn gongcha làm nơi làm việc. Không gian quán tầm 5 6 bàn nhỏ nhỏ, có quầy bàn cao cho shipper ngồi lại chờ món nữa. Mình order trà đen đào, bạn mình gọi trà sữa pudding đậu đỏ, mình đã giảm đường 50 mà vẫn còn ngọt quá nè, trà sữa của bạn mình thì ổn đó, topping nhiều đúng kiểu nó thích, mình thì thấy vẫn ngọt quá nè. Nhân viên nhanh nhẹn, nhiệt tình.Xem thêm",36
1682,Mai Hà,30/4/2020 14:14,7.0,"Mình với bạn thích đi chi nhánh này cho gần nhà, mà hôm nay có việc bận nên order về nhà uống luôn. Xác nhận đơn và delivery Now giao nhanh chóng, anh shipper nhiệt tình dễ thương nè, mình gọi trà sữa sương sáo size lớn 50% đường 50% đá, uống khá là ngon nha, trà sữa đậm đà, sương sáo ăn cũng ngon, bỏ vào nhai vui miệng nè. Có điều trà sữa ở Gong Cha uống xong thức muốn tới sáng dị á, huhu, mặc dù ghiền lắm nên lâu lâu mới uống 1 lần thôi, sợ uống hoài mất ngủ.Xem thêm",36
1683,Huynh Thao,12/3/2020 10:37,9.0,"Hôm nay uống thử matcha mè đen kem sữa, vị mè đen rất ngon, không cần đường vẫn rất dễ uống và thơm mè đen. Kem sữa béo béo mặn mặn gây nghiện, thêm topping thạch dừa giòn giòn dẻo dẻo ngon quá chừng.Xem thêm",36
1684,myachan,18/2/2020 14:20,8.0,"Vị trí : nằm trên đường Nguyễn, Sơn, gần ra tới Lũy, Bán, Bích, nằm thụt vào và phía trước là giữ xe nên chạy 2 lần mới thấy
Không gian : phần giữ xe phía trước rộng hơn bên trong nữa, chủ yếu take away và ship, bên trong nhỏ, ngồi thoải mái, sức chứa 20 người
Menu : giống các chi nhánh khác, tầm giá cao, đa dạng món
Chất lượng : trà đen đào trân châu trắng đã giảm đường vẫn ngọt quá, trà sữa pudding đậu đỏ cũng hơi ngọt, trà sữa ngon, bill ra 105k
Nhân viên : nhanh nhẹn, nhiệt tìnhXem thêm",36
1685,Tien Tien,18/2/2020 2:48,7.0,"📍Vị trí: nằm gần khúc giao Nguyễnn Sơn với Thoại Ngọc Hầuu. Nằm ở ngay mặt tiền đường, nhưng quán bị hụt vào trong nên phải để ý kĩ mới thấy quán. 
🛵 Gửi xe: ngay trong sân của quán, có bảo vệ trông, không tốn phí, chỗ giữ xe cũng rộng rãi, thoái mái
🏡 Không gian: khá là nhỏ và chật chội. Không gian nhỏ nên bàn ghế cứ san sát nhau. Chi nhánh này khá là đông nữa, ngoài khách ngồi lại, khách mang đi với shipper Now, Grab ghé lấy rất đông. 
👫 Nhân viên: cũng bình thường, khách đông mà mình thấy nhân viên chỉ có 4 người nên đợi nước khá lâu, tầm 20,30 phút mới có nước. 
🥤 Nước uống: mình gọi Trà Olong Gong Cha size L (57k). Ly này có kem sữa phía trên sẵn. Vị trà thanh thanh dễ uống, lớp kem sữa béo béo, ok. 
❌ Điểm trừ: chi nhánh này không bàn nào có ổ điện. Mình đi từ lúc quán khai trương cho tới bây giờ ghé lại cũng lâu rồi nhưng vẫn chưa cải thiện được điểm này.Xem thêm",36
