UserID,User,Review Time,Rating (10),Comment,RestaurantID
451,Hoàng Huy,14/11/2018 20:09,8.0,"Cuối tuần mình có dịp ghé qua quán này để uống cà phê, mình có gọi 1 ly phin sữa đá size vừa để uống, theo mình cảm nhận thì cà phê khá là thơm nhe, vị sữa beo béo nhè nhẹ, do là mình đi sớm nên quán lúc này cũng chưa có đông khách cho lắm chứ tầm 10 hơn là thôi rồi muốn kín cả quán chứ chẳng chơi, nhân viên quán mình thấy cực kỳ lịch sự và thân thiện luôn nhe, không gian quán rộng rãi và thoáng mát lắm luôn nhe, sẽ ủng hộ quán dài dàiXem thêm",30
452,Phuoc Hung Nguyen,29/10/2018 1:58,9.0,Không gian rộng.Xem thêm,30
453,Hoàng Huy,21/10/2018 14:56,8.0,"Hôm nay mình có dịp ghé qua quán này để mua nước uống mình có gọi 1 phin sữa vừa để uống, theo mình cảm nhận thì cà phê khá là thơm nhe, vị sữa beo béo vừa miệng cực kỳ luôn ấy, có điều mình uống tý rồi đem về công ty nên đã bị tan 1 tý rồi nhưng hương vị vẫn còn chất lượng cực kỳ luôn ấy, quán này mình thấy lúc nào cũng đông khách nên đợi làm món cũng hơi bị lâu tý nhe, nhân viên quán thân thiện và lịch sự lắm luôn nheXem thêm",30
454,Trần Anh,15/10/2018 21:45,7.8,"Buổi tối mình thường hay tập thể thao ở Vincom XK nên sau khi tập xong có muốn hẹn bạn cà phê thì cũng hay đi ở đây luôn cho tiện chứ khỏi phải đi đâu chi nữa cho xa. Mình cảm giác như Highlands Coffee của Vincom XK thường vắng khách hơn so với các chi nhánh khác, cả nhiều lúc buổi tối mình đến mà dù trễ vẫn còn bàn để ngồi, nhất là ở đây mình chấm được cái có không gian ngoài trời khá êm, nếu đi tối mình cũng thích ngồi ở ngoài hơn, vừa hóng gió vừa ngắm đường phố được luôn.
Dần dần mình thấy các món nước trong menu của Highlands Coffee có vẻ ngon hơn rất nhiều so với trước đây, tại mình cũng từng được thử cà phê sữa đá, trà vải, trà sen vàng, chỉ có điều hôm trước mình có uống matcha đậu đỏ thì lại thấy chưa ưng lắm, vị matcha đậm quá mức cho phép thành ra mình không thích.
Về bánh thì mình chấm bánh mousse với chanh dây phô mai, khá đậm đà và ngon, ở Highlands Coffee cũng có bán bánh mì ăn sáng nữa, lần sau nhất định sẽ thử ^^Xem thêm",30
455,Ron Swift,19/9/2018 15:34,8.0,"Highlands thì một tuần mình đi tới mấy lần, lúc trước hay ghé bên Xuân Khánh, giờ có chi nhánh Mậu Thân vừa gần, vừa dễ gởi xe nữa nên mình đổi qua bên đó nhiều hơn. Hồi lúc đầu uống cafe ở đây ko quen nên dễ bị say, kiểu chóng mặt í, giờ quen rồi nhưng chỉ thích cafe sữa, cafe có vẻ ko bằng. Khách khứa đến đây chủ yếu là dân văn phòng, với gia đình, khách du lịch nữa, chắc cũng do mức giá quá khá cao, ly cafe sữa size S thôi đã 29k rồiXem thêm",30
456,Nguyễn  Thị Phương Dung,17/9/2018 11:42,8.0,"Sáng năng lượng cùng phin sữa đá và bánh mì ở đây. Bánh mì phải nói là khá ngon cùng cách làm cũng hấp dẫn. Nhất là bánh mì bên ngoài giòn nhưng ko quá khô còn đặc ruột và rất mềm. Ăn bánh mì gà xé nên thịt gà cũng mềm nữa. Rau kèm cũng nhiều mà có rau răm là thấy hơi khó chịu rồi đó, ngò thì đc còn ớt thì may quên nhắc còn để trang trí bên ngoài đặng nhìn bỏ ra không là cay xè lun. Ổ bánh mì này 19k mắc nhưng ko đến nỗi nào. Còn phin là kêu cà phê ít nhưng vẫn rất mạnh đáng uống vực dậy tinh thần cho buổi sángXem thêm",30
457,Thanh Tran,24/8/2018 22:31,7.4,"Rủ uống highlands mà đòi đi ăn bánh nhưng dù sao bánh hôm đó cũng rất ngon, đem tới còn nóng hổi luôn, ko biết hấp lại hay là mới nướng ra lo nữa. Freezee bao tuyệt, kem ngon hơn bên món trà sen.Xem thêm",30
458,Trúc Mai Dương,10/11/2020 12:41,10,"Mua 1 tặng 1 
Trà sen vàng Mới  Size M 
Trà thạch đào  Size SXem thêm",30
459,Phi Phụng Phạm,7/9/2019 22:42,6.4,Socola đá xay + trà thanh đàoXem thêm,30
460,Lý Anh Thy,30/4/2019 21:37,9.6,"Mình luôn chọn Highlands là lựa chọn số 1 mỗi khi muốn đi cafe nha, 1 mình hay với bạn bè đều đến HighlandsXem thêm",30
461,Nguyễn  Thị Phương Dung,19/11/2018 23:59,8.0,"Sáng nếu chưa ăn sáng thì coa thế thưởng thức combo cà phê phin sữa đá vs bánh mì nhé. Chỉ tốn 49k nhé là bao gồm ăn sáng no nê cùng ly cà phê tỉnh trí. Nói chứ cà phê highlands uống xong là sáng trưng con mắt lun. Cộng thêm phin sữa đã uống ko và cảm nhận thì thì vị cà phê khá đầm và đắng. Riêng mình khi uống sữa đó có thể điều chỉnh lượng nhiều đá, sữa để phù hợp vs yêu cầu. Mà nếu thịt bánh mì highland chắc chắc sẽ thích bánh mì nhân xíu mại. Xíu mại làm nướng khi đem bánh mì ra nhìn ngon lắm với bánh mì cũng rất giòn nữa chứ. Nhận thấy combo này rất tiện cho những ai vội đi không ăn sáng.Xem thêm",30
462,Hoàng Huy,14/11/2018 20:22,8.0,"Hôm nay được hôm đi làm ca chiều nên mình có ghé qua quán này để uống nước tám chuyện với đám bạn, mình có gọi 1 ly trà đào, 1 ly phin sữa đá và 1 americano để uống theo mình cảm nhận thì trà đào khá là ngon miếng đào vừa miệng, vị trà đậm đà, còn phin sữa đá thì vị đậm đà của cà phê mình ưng ý lắm nhe, không gian bên này cực kỳ rộng rãi luôn ấy, mà mình đi sớm nên cũng không đông khách như mấy quán ở trong trung tâm thương mạiXem thêm",30
463,Trang Ngọc,6/11/2018 23:15,8.4,"Từ ngày Highlands mở thêm chi nhánh ở đường 3/2 thì mình thường xuyên đến hơn do không gian ở đây rộng và tiện đường ghé hơn phải ghé vào siêu thị. Món mà mình thích nhất ở quán phải nói đến món trà sen vàng. Trà sen thanh mát, thường mình sẽ không để lớp milkfoam cho đỡ ngán. Không gian quán dù khách đông nhưng cũng khá thoáng chứ không ngợp. Nếu thích có thể chọn ngồi phía ngoài để mát mẻ và có không gian riêng hơn, tránh ồn ào. Nhân viên phục vụ nhanh, nhiệt tình.Xem thêm",30
464,Thanh Tran,24/10/2018 18:04,7.0,"Highlands 3/2 - tươi tỉnh đầu ngày bằng combo bánh mì cà phê sữa của Highland thì còn chi bằng, hôm đặt còn được giảm giá nữa đóXem thêm",30
465,Trang Ngọc,15/10/2018 20:11,7.8,"Chủ nhật đi Highlands ngồi phải nói là đông đúc lắm luôn. Mình đi giữa trưa tầm 1g mà đã đông như vậy rồi. Nhưng bù lại không gian thoải mái, mát mẻ. Giá cả Highlands thì hồi trước thấy cao, sau nhiều quán mới mở giá còn cao hơn nữa nên giờ thấy cũng bình thường. Món mới trà đào thạch gì á khá ngon. Trung bình 1 ly nhỏ giá 30 mấy 40k/ly. Thích hợp bạn bè gặp gỡ nói chuyện hơn là học hành. Không gian trang trí lịch sự nhưng bàn hơi san sát xíu, không riêng tư lắm.Xem thêm",30
466,Nguyễn  Thị Phương Dung,12/10/2018 0:58,8.0,"Highlands ở ngã tư mậu thân là quán có không gian rộng nhất trong số hệ thống quán ở Cần Thơ. Đến giờ vẫn vào chiều tối là kín mít cả bàn trong và bàn bên ngoài.  Phục vụ ở đây có thể nói là khá tốt vì ngay lúc để xe ở bãi xe đã có nhân viên hỏi thăm đi mấy người rồi set bàn. Nói thêm bãi để xe rộng mà dễ gởi nó tự do chứ ko phải như ở siêu thị . 
    Ngoài mấy món nước bình thường thì cũng hay có bánh được giới thiệu để ăn kèm cũng ngon lắm. Với vì mới nên cả mấy báo nhận nước cũng tốt hơn mới hơn á. Lúc thanh toán cũng nhanh nhận nước cũng mau. Restroom cũng có riêng thành ra tiện lợi vs tạo mình cảm giác thoải mái hơn dùng chung vs siêu thị á. 
   Nước thì cũng ko có gì nói riết cũng nhàm nên review thêm mấy cái rìa rìa về dịch vụ quán này,  nó làm nhanh trên lầu là em lắm lunXem thêm",30
467,Mỹ,28/9/2018 20:38,9.4,"Chuẩn từ bãi gửi xe cho tới chỗ order rồi tới nhà wc luôn, sạch sẽ vô cùng. Nhân viên lịch sự nhiệt tình, không gian quán xinh và máy lạnh thì muốn quéo thích hợp làm việc, có đưa phiếu để khách feedback và quan trọng nhất vẫn là freeze trà xanh luôn đc t yêu nhấtXem thêm",30
468,hagiangvt Nguyen,"10/06/2020 12:23:01,",2.6,"Chuyện là: hôm nay mình order 1 trà thạch đào size S (giá khuyến mãi 1đ) và 1 ly phin sữa đá size M (giá gốc) ở đây mà khi shipper giao hàng thì giao 2 ly đều là size S?!? Mình đã feedback ở phần đánh giá của NOW rồi nhưng không thấy phản hồi từ phía NOW (bình thường NOW sẽ phản hồi lại liền). 
Dịch vụ của NOW dạo này tệ vậy sao?? 
Lỗi của quán thì ít nhất cũng phải bồi thường chứ??? Tại sao không có một lời giải thích chính đáng nào vậy????
Mình bỏ tiền trả đầy đủ bằng Airpay và nhận lại là một ly rẻ tiền hơn.
Nên xem xét lại đi nhé! Không thì mất khách hàng như chơi đấy!...Xem thêm",30
469,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,30
470,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,30
471,,,0,,30
472,Dương Lê,12/4/2019 18:30,2.6,"Phần bún đậu hôm nay ko vừa ý chút nào. Vừa thiếu rau,  thiếu đậu hũ,  thiếu thịt,  thiếu nước chấm đủ thứ hết. Thì còn gì nữa. Thất vọng về quánXem thêm",31
473,Thiên Nhi,9/4/2019 20:50,6.8,Lâu lâu ghé ăn cho đỡ thèm và vẫn không có trà đá. Không phải không bán nước mà chỉ là không có trà đá thôi. Uống nước sấu thì cũng tạm được.Xem thêm,31
474,Ngoc Nguyen,14/12/2018 13:51,10,"Mình ăn Ba Hiền lần đầu là ở Ngô Văn Sở( bên hông coopmart) , ăn lần đầu là thích luôn, đồ ăn thì hợp với khẩu vị của mình, quán sạch sẽ, mà phục vụ dễ chịu nữa. Từ đó về sau là ăn ghiền luôn.Ăn không biết bao nhiêu lần mà giờ mới review😅😅😅. Thích nhất là lần nào ăn thì hương vị cũng giống như nhau không hề thay đổi. 
Mình đặt mua về mà nhanh lắm nha, mở hộp ra còn nóng hổi luôn.y như ăn tại quán vậy đó. Lan sau se chup hinh nhieu hon, rv lai😁😁Xem thêm",31
475,Da  Beo,11/12/2018 18:49,7.2,"Bún đậu mắm tôm của 3 Hiền là xếp vào dạng ngon nhất ở Cần Thơ, quán lúc nào cũng auto đông. Lớp khách ăn tại quán, lớp khách mua về. Lần trước nhà mình ghé ăn thử đợi có chừng hơn 20 phút, quá chán việc ăn uống mà chờ đợi. Trong hình là phần bún đậu mắm tôm combo 4 người ăn bao luôn nước uống, giá 235k. Ăn combo này sẽ lợi hơn vì nhiều hơn phần đơn đáng kể. Mình rất thích chả cốm và đậu hủ chiên của 3 Hiền, béo bùi và hương vị đặc trưng riêng.Xem thêm",31
476,Nguyễn  Thị Phương Dung,13/11/2018 13:22,7.8,"Quán nhỏ mà cực đông lun được cái là làm món ko quá lâu vs phục vụ cũng ổn nữa. Chỉ là quán hơi nhỏ và ngồi hơi sát nhau quá thui. Dù ko ăn đc mắm tôm nhưng vẫn rất thích món này thay vì chấm vs mắm tôm thì mình xin chén nước mắm mà nhìn ngta ăn trong ghen tị. Ngon nhất là khi ăn tàu hủ vì nó là tàu hủ non mềm và béo nữa. Chả cốm có cốm trộn bên trong á cũng ngon lắm khi cuốn rau và bún. 
   Thích nhất là phần đặc biệt có nem rán, thịt cũng bự hơn so với phần bình thường chứ độ mỏng thì như nhau.Phần đặc biệt 2 người 90k,  phần đầy đủ 2 người 70k
  Ban đầu bốn đứa kêu hai phần mỗi phần cho hai người ăn như hình tính kêu nữa á mà sau đó no quá rồi.Xem thêm",31
477,Đoàn Kim,11/11/2018 15:16,8.0,"Mới ăn hôm qua :)) lúc đó quán đông. Phục vụ và cả bảo vệ rất nhiệt tình. Order hơi lâu do khách đông nhưng chấp nhận được. Về phần đồ ăn thì theo cảm nhận là mắm tôm hơi mặn nhưng kết hợp với tắc khá ngon, rau thì tươi và sạch, đồ chiên vàng giòn đều. Với 1 phần bình thường 2 người ăn thì giá cả là hợp lí và rất no. Đồ ăn có thể chấm 8/10. Còn về phần view quán thì do mang về nên không biết :)) nhưng chắc chắn sẽ ghé thử lần sauXem thêm",31
478,Giang Hà,5/11/2018 13:03,5.0,"Mình khá hài lòng về quán này tuy mình đặt ahip về nhưng vẫn để vào hộp vô cùng lịch sự có 1 số quán thì không được như vậy họ không để vào hộp mà để tràn lan ra ngoài, thức ăn thì cũng ngon nhưng đồ chiên không được giòn lắm mình nghĩ chắc cũng do 1 phần ship về nhưng nói chung thì mình  thấy  ok  và  cũng recommend mấy bạn ăn thử quá nàyXem thêm",31
479,Mỹ,30/10/2018 14:23,7.0,Thấy nhỏ nhỏ ít ít chứ no lắm nha ^^Xem thêm,31
480,Nghĩa Luong,29/10/2018 21:21,6.8,"Ngon, mắm tôm tuyệt đó
Giá cả thì mấy qán kia cạnh tranh hơn nhưng 3 hiền lúc nào cũng đông khách
Mấy đứa bạn có khi tuần nào nó cũng qua đây ănXem thêm",31
481,Trang Ngọc,15/10/2018 22:25,8.4,"Mỗi lần mẹ với mình đi siêu thị buổi chiều tối là hay ghé vô quán này ăn bún đậu. Mẹ mình khá kén quán nhưng ưng mỗi quán này. Thường thì 2 mẹ con sẽ ăn phần đặc biệt 2 người nhưng nay mẹ gọi nhầm phần bình thường nên kêu thêm nem rán và chả cốm. 2 món này cũng ngon nhất trong mâm. Tàu hủ nhiều quá mà không cho khách đổi sang món khác nên nhiều khi phải bỏ mứa lại. Rau xanh, sạch. Mắm tự nêm nếm lại theo khẩu vị nên vừa ăn. Không gian thoáng, bàn hơi sát xíu nên đông thì hơi ồn.Xem thêm",31
482,Thảo Vi,3/6/2022 11:55,5.0,Đặt 2 combo 5 món 2 người nhưng nhận 2 hộp khác nhauXem thêm,31
483,Le Quoc An,1/5/2020 23:46,3.8,"Thái độ phục vụ khách chưa tốt khách hỏi mà trả lời cọc cằng , nhân viên giao sai phần ăn , riêng thức ăn rất ngonXem thêm",31
484,Nguyễn Tú,22/4/2020 11:37,3.6,"Từ trước tới giờ ăn ở quán đã quen. Kỳ này mùa dịch k đi đâu được đặt hàng ship thật thất vọng. Nghĩ sao đặt 2 phần đặt biệt với 1 phần bún chả thịt. Mà ít hơn 2 phần bth với 1 phần bún chả thịt. Rồi 3 phần mà cho 1 trái tắc, đồ ăn thì k ngon bằng mọi lần. Bán buôn mà lòi lõm vậy rồi ai chơi?? Sẽ suy nghĩ còn ăn ở quán không sau lần đặt hàng này.Xem thêm",31
485,Siến Mai,23/1/2020 16:18,5.8,"Thu ngân nói chuyện vừa nhỏ mà vừa nhanh không nghe được chữ nào. Hỏi lại thì quạo quọ với mình, không phải chỉ mình mà còn có chị kia cũng bị y chang. Sẽ không quay lại lần 2 vì thái độ phục vụ quá kém 👎🏻Xem thêm",31
486,Nguyễn Gia Hải,21/8/2019 18:23,8.0,"Đó h chỉ ăn bún đậu ở 3 hiền, thèm là ship, bt thì ng ta nói rau ở đây ko nhiều bằng nơi khác nhưng t thấy vậy là vừa đủ . 2 lần gần đây không biết là tại rau lên giá hay hết rau mà mình kêu phần đặt biệt 1 ng ăn thêm nem ráng ( đó h đi ăn hay shio toàn kêu z) mà có lác đác vài cọng rau, ko có dưa leo luôn, mình ship h ăn trưa ko phải tối nữa.Xem thêm",31
487,Sowon,19/4/2019 19:01,3.6,"Nghe danh quán này nổi tiếng khá lâu nên ghé thử ăn để biết mùi vị như thế nào. Quán lớn, chỗ để xe thoải mái, có nhân viên dẫn trông xe, đồ ăn thì không quá ngon, lại ít xịu, được cái tàu hủ chiên vẫn còn mềm bên trong cũng khá thích, chả cốm thì ăn cứng quá không mùi vị, thịt luộc cũng vậy, bún đặc biệt hơn  những chỗ khác vì nó hơi bở bở bột nhiều, có người ăn quen có người không, với mình thì không quen. Bạn mình ăn 1 miếng đã bỏ luôn. Nước ngọt mắc quá. 1 ly nhỏ xíu vậy mà 14k. Giá cũng mắc mà ăn chả được nhiu. Quán lớn vậy mà đến cái hóa đơn tính tiền cũng không có. Rồi ra nói giá sao trả vậy. Phục vụ thì nói chuyện nhanh như tia chớp chả nghe ra chữ nào. Chán! Không muốn chạm chân tới lần 2Xem thêm",31
488,Thủy Đỗ,9/3/2019 12:59,7.0,"Quán nằm trên tầng 2,bọn mình từ HN ra nên thấy bún đậu mắm tôm ngoài này hơi khác 1 tí.K bán cả mẹt to mà kiểu mẹt nhỏ nhỏ,cũng có chả cốm,đậu,bún,thịt luộc,rau xanh,...ngoàu ra còn có nem chua nữa,bt mình chưa ăn nem chua vs bún đậu bao h.Phục vụ cug được,chắc quán đông nên đợi hơi lâu xíu.Có nước sâm lạnh khá ngon,mấy bác bảo vệ cug dễ tính,thân thiện.Bún ở đây kiểu cắt khối vuông vuông nhỏ nhỏ,hơi khác ngoài HN :)) mỗi ng ăn tầm 50kXem thêm",31
489,Linh Sone,18/2/2019 18:02,8.0,"Lần đầu tiên đi ăn bún đậu mắm tôm, mình kêu phần đặc biệt 2 người ăn no cả bụng, rđi đồ cũng nhanh,nhân viêm dễ thương cực mình xin rau nước chấm,... các bạn đem ra nhanh lắm mà hôm đấy cũng đông. Mình k biết tên mấy món nhưng nào cũng ngon hết, sẽ ghé nưã ạXem thêm",31
490,Heo Ngộm,14/2/2019 19:00,1.0,"18h32, ngày 14/2/2019. Tôi và bạn đến lúc 17h28, order món từ lúc 17h30 đến 18h28 và chưa có 1 món nào, nhân viên thì thờ ơ, lạnh nhạt hỏi 2 lần mà họ cũng chỉ dạ, kêu đợi, đợi hơn 45 phút đem ra được 2 ly nước, 10 phút sau đem được 2 cái chén với 2 đôi đủa. Đủ 1 tiếng, lần lược các bàn bên cạnh đến sau tôi đều có món trước, tôi đã kêu tính tiền và rời đi. Quán đề nghị free 2 ly nước và cho bill giảm giá cho lần sau. Nhưng thú thật tôi k thể chấp nhận cách cư xử với khách như thế. Và hưa sk bao giờ quay lại.
LÀM ĂN KIỂU THẾ CÓ NGÀY DẸP TIỆM SỚM.Xem thêm",31
491,Mỹ,17/12/2018 22:32,9.0,Luôn luôn ưu tiên 3 Hiền ^^Xem thêm,31
492,Donny  Nguyễn,29/12/2020 12:17,8.6,"Về phần không gian thì khỏi chê, mọi góc đều có thể sống ảo. Trang trí bằng nhiều món đồ cổ, hoài niệm. Không gian ấm cúng, gợi cảm giác bình yên nhưng khách đến quán thì không giữ trật tự lắm. Có sân thượng, không gian ngoài trời khá chill.
✅Đồ uống khá ngon. Giá cả không quá cao, trung bình 30k/món. Đặc biệt có những món đặc trưng đựng trong những chiếc ly rất chất gợi cảm giác thời bao cấp.
✅Ngoài đồ uống, quán có menu đồ ăn khá ổn. Đăkc trưng nhất là cơm tấm mẳn (cơm tấm nhuyễn) Long Xuyên. Ngoài ra, còn có cơm phần gia đình trong các niêu rất xinh.
➡Nhân viên khá thân thiện, nhanh nhẹn. Tuy nhiên do khá đông nên chưa phục vụ tốt lắm.
✅Quán còn có các buổi phục vụ nhạc sống, như phòng trà những năm 80 vậy. Rất hay.
✅Giữ xe ở hẻm sau quán, có người trông xe.
Nói chung quán là một điểm đến rất lý tưởng ở Cần Thơ.
⭕Điểm trừ nho nhỏ là do điều hoà bên trong khá yếu nên còn nhiều mùi, quán có phục vụ cơm nên chú ý đee tránh mùi.Xem thêm",32
493,Quỳnh Dương,25/9/2019 13:51,1.0,"Hôm nay mình cùng chị ăn trưa ở đây, cả 2 chị em đều là nhân viên văn phòng nên bọn mình chỉ có 1h để ăn. Vừa vào là nhân viên nhìn không có tí thiện cảm, lúc khách ord món mặt cứ như vừa mất sổ gạo, xong không biết em ấy ord kiểu gì 30p mình mới có đồ ăn, gọi ba món đem ra đúng 1 món, mình hỏi thì cứ trợn tròn to mắt nhìn mình bảo hết rồi. Hết rồi tại sao lúc khách ord ko nói? Đợi nửa tiếng sau mới nói? Điều bực mình nhất ở đây là thái độ nhân viên của quán. Mình đến đây lần đầu tiên và cũng là lần cuối cùng.Xem thêm",32
494,Nguyễn Trương Mỹ Duyên,26/4/2019 20:39,1.0,"Nhân viên ở đây ngày càng tệ nhỉ! Lúc trước thích nhạc ở đây nhưng giờ chắc m khó quay lại vì thái độ nhân viên, mặt mày quạo quọ mà còn tỏ ra khó chịu với khách.Xem thêm",32
495,Tambourine Tim,12/12/2018 22:14,7.8,"Mỗi lần thèm nghe Acoustic là lại ghé 1985. Quán có phục vụ mì cay ăn cảm thấy rất ngon, vị đậm đà và nhiều đồ ăn tươi nữa. Ngoài ra nếu gọi combo mì với soda trái cây thì sẽ có giá tốt hơn. Nếu chỉ ăn mì thôi thì sẽ phụ thu tí tiền nghe nhạc. Mình hay đi ngày thứ, đợt ngay nhóm nhạc trẻ Mộc band. Cảm thấy tinh thần rất thoải mái vì họ vừa hát vừa đánh guitar, nhẹ nhẹ. Không gian 1985 kiểu hơi cổ cổ tí vậy mà hay. Một số góc đẹp đều đã có khách order trước.Xem thêm",32
496,Ron Swift,15/11/2018 21:59,7.8,"Mình lướt facebook hay thấy mấy bài đăng về Cần Thơ, đến Cần Thơ thì chơi gì, ăn gì thì lúc nào cũng thấy quán này nằm trong list các điểm nên ghé khi đến du lịch ở Cần Thơ. Quán nằm ở bờ hồ Xáng Thổi í, đi từ Lý Tự trọng qua cũng được do quán 2 mặt tiền. Bên ngoài quán trang trí theo kiểu vintage, bên trong trưng bày nhiều món đồ cũ như xe 67, xe cúp, rồi tivi trắng đen nữa. Mình nhớ là mỗi tối thứ 7 còn có live music nữa. Giá nước chừng 20 - 30k, xứng đáng với không gian + chất lượng.Xem thêm",32
497,Phạm Trần Phương Trâm,13/11/2018 7:27,8.0,"Bữa quán có khuyến mãi kem này nên đã ghé quán mua về nhà để trải nghiệm thử. Quán này thì quá quen thuộc với người dân Cần Thơ, quán nằm ở đường Huỳnh Cương từ đường Nguyễn Thần Hiến chạy vào là thấy ngay à. Quán được trang trí theo phong cách cổ, vintage khá đẹp với những vật dụng và đồ dùng cổ xưa. Như hình là cây kem milo của quán, đáng ra nó đẹp lắm nhưng tại vì vì chạy ngoài đường nên nó thành vậy. Kem ăn khá ngon, có vị và mùi thơm của milo. Cây như hình có giá 10k áXem thêm",32
498,Đoàn Kim,11/11/2018 15:29,8.4,Gọi là thú vị vì quán có view rất hợp gu mình :)) nó hơi cổ và trang trí rất đẹp. Đồ uống cũng đa dạng khá ngon có thể chấm điểm 9/10. Nhưng đại khái là do view đẹp nên tự khắc đồ uống nó ngon :)) hình như quán có những tiết mục hát nữa nhưng bản thân bị thu hút bởi view ở trên cao hơn nên bỏ lỡ. Còn tự hứa với lòng sẽ dẫn người yêu đến uống nước ở đây khi có dịp và có người yêu. Sẽ còn ủng hộ dài vì quán với mình rất rất dễ thươngXem thêm,32
499,Viên Pink,31/10/2018 12:50,2.4,"Chưa thấy quán nào thái độ nhân viên lại tệ như vậy. Mình đợi mua hộp cơm tấm long xuyên mà cả nửa tiếng chưa mang ra, hỏi thì bảo đợi tí. Chả hiểu chủ quán nghĩ gì khi thuê mấy bạn nhân viên lười biếng như thế, người này tị nạnh người kia chả ai chịu ra tiếp khách. Các bạn lưu ý quán này dùm nhé nếu không muốn rước cục tức vào người.Xem thêm",32
500,Trang Ngọc,19/10/2018 22:51,8.4,"Chộp ngay lúc khuyến mãi mì cay đồng giá 20k là mình đi ăn ngay. Mì ở đây tuy không được xuất sắc cho lắm nhưng với giá 20k thì cũng rất ổn rồi nhe. Thấy các bạn review trên facebook phàn nàn về thái độ phục vụ lâu hay bơ khách gì đó, nhưng mình thấy mì cũng được bưng ra khá là nhanh, các bạn cũng có đứng nói chuyện với nhau nhiều, kêu thì lâu lâu nghe lâu lâu không nhưng thiệt ra cũng không tới nổi :3 nhắc lại tô mì thì nước dùng ok, đúng chất mì cay, đồ ăn cũng nhiều, tô mì hải sản có cả xúc xích xông khói, ăn rất okXem thêm",32
501,Tai Vo,19/10/2018 19:07,8.6,"Trong chuyến công tác Cần Thơ được anh bạn dẫn vào quán này. Phải nói không gian rất cổ điển, nhiều hiện vật trưng bày thuộc thập niên 80-90. Ăn sáng ở đây đa dạng, cơm tấm 1 đĩa to với thịt sườn mềm và chén canh ngọt. Mình có thói quen uống cafe sữa nóng dù đến bất kỳ đâu, cafe thơm. Nhân viên vui vẻ, nhiệt tình!Xem thêm",32
502,Hoàng Nhi,"02/04/2019 20:55:26,",8.0,"Buffet đi 3 tính 2 với mức giá 169k + vài lon Strongbow là đủ chill cho 1 buổi tối hội hợp bạn bè rồi (đi cuối tuần trước mà giờ mới kể kkk ). Phải nói là ăn buffet ở bao nhiêu chỗ rồi vẫn thích King BBQ nhất. Từ mức giá, độ ngon của các món nướng,... đến cách phục vụ điều rất hài lòng. Dù lúc full bàn, hết bàn này đến bàn kia bấm chuông thì các bạn nhân viên vẫn vui vẻ, phục vụ nhanh & chuyên nghiệp. Quản lý cũng rất thân thiện và vui vẻ với khách. 
#ChillWithStrongbow
#Foodie #FoodyCầnThơ...Xem thêm",33
503,Linh Hồ,"12/01/2019 16:57:50,",7.2,"Mình ăn buffet 200k ba chỉ là nhiều bạch tuộc thì bở, nhân viên nói chuyện gọi  k nghe đợi khách  bấm chuông, chỉ có  món tráng miệng là ngon .....Xem thêm",33
504,Phi Phụng Phạm,"11/01/2019 23:48:33,",7.6,"Mấy bạn nào thích ăn cá hồi thì kêu buffet tầm 200 mấy trở lên là ăn đã luôn. Tại mình mê cá hồi. Ăn buffet ở đây vừa sang, vừa sạch, nhân viên phục vụ ổn. Giá cả cũng ok...Xem thêm",33
505,Trần Anh,"05/11/2018 16:44:13,",7.0,"Vào dịp sinh nhật cô bạn mình nên tụi mình 3 đứa chọn đi ăn ở đây, trước khi quyết định chọn ở đây cũng có tham khảo là do có chương trình ưu đãi đi 3 tính 2 từ T2-CN trong khung giờ 10h-22h. Tụi mình thấy áp dụng cũng nhiều chi nhánh King lắm mà do mình có gọi đặt bàn thì ở đây có bàn đúng khung giờ tụi mình đi được nên tụi mình chọn ăn ở đây.
Trong các chi nhánh thì mình thấy không gian của chi nhánh này nhỏ nhất, chiếm diện tích hơi hẹp, bàn ngồi ăn cũng san sát nhau, không được thoải mái.
Tụi mình chọn giá vé 149k chưa bao gồm VAT, và tụi mình được ăn thỏa thích các món trên kệ với có thể gọi thêm các món như soup, hay miến trộn, hay là thịt bò heo để nướng.
Mình cảm giác được là nước chấm ở đây chưa xuất sắc lắm, rau sạch và cứ xin nhân viên là cho, nhân viên cũng có vài người tạm được chứ nói về ok hết thì cũng không hẳn. 
Ăn buffet nên ăn xong là tụi mình lại lăn về ^^...Xem thêm",33
