UserID,User,Review Time,Rating (10),Comment,RestaurantID
357,ngan phan,6/6/2019 12:05,8.8,Bánh bông lan trứng muối ở đây rất ngon. Ăn nhiều  nơi nhưng vẫn thích chỗ này nhất. Bánh ngon nhưng phomai hơi ít. Lần nào oder mình cũng đặt thêm phô maiXem thêm,35
358,Như Chu,13/3/2019 20:44,8.0,"Hôm nay order 2 cái cupcake ăn thử vì thèm bông lan trứng muối quá, thấy khá ngon, cốt bánh mềm, thơm, trứng muối ngon, sốt kem phô mai béo nhưng hơi ít, có điều chà bông hơi mặn so với mình, nhưng ăn chung với bánh bông lan bù lại cũng ổn, sẽ ủng hộ shop nữa 👍Xem thêm",35
359,Kháu Khỉnh,10/3/2019 13:30,7.0,"Bánh mềm. Tuy nhiên bánh hơi khô. Trứng Muối khá nhiều. Phô mai ko được béo có lẽ không phải dùng phô mai con bò cười. Xét về chất lựơng và giá cả ,Mìh đgiá tạm 7/10.Xem thêm",35
360,Nguyễn Thị Diệu Linh,5/12/2018 12:26,7.6,"Bánh trang trí đẹp, ngon, hấp dẫn, béo nhưng không ngậy. Có nhiều vị như chà bông trứng muối sốt kem cheese đặc biệtXem thêm",35
361,Tuệ Phạm,16/7/2020 16:07,9.4,"Bánh ngon , giá hợp lý sẽ ủng hộ lâu dài 😍😍😍Xem thêm",36
362,Bảo Như,5/6/2020 15:29,9.6,Bánh flan mịn thơm béo.cốt bông lan thì xốp và đậm bị cacao luôn. Sẽ ăn tiếp 😘Xem thêm,36
363,Bảo Như,18/5/2020 11:11,9.8,"Mình đc bạn giới thiệu nên có liên hệ shop đặt bánh dành cho sinh nhật . Tuy chỉ bán online nhưng shop tư vấn và trả lời mình rất nhiệt tình luôn 😍
Mình đặt 1 bánh bông lan trứng muối sốt phô mai ổ lớn 24cm . Giá 240k . Khá rẻ cho chiếc bánh to và đầy đủ đồ ăn kèm . 
Nhà mình ai cũng khen. Sẽ ủng hộ shop dài dài ❤Xem thêm",36
364,Nghi,19/3/2020 18:57,10,"Bánh ngon , đẹp , k quá ngọt 😍

Mình order 2 loại :
Bánh su giòn scl  , kem ngon lắm , thơm vị socola mà lại k quá ngọt , mê tít 😍😍😍
Bánh mì sốt kim sa trứng muối ăn ngon lắm luôn , sốt sệt sệt , bùi bùi vị trứng muối 😋😋😋Xem thêm",36
365,Lã Trâm,11/3/2020 17:58,10,Bánh vẫn ngon như xưa 😍😍😍Xem thêm,36
366,Huỳnh Thanh An,7/3/2020 10:24,10,"Nay mình đặt bánh tặng mẹ ngày 8/3 , ai ngờ đâu có khuyến mãi tặng 1 hộp su khi order bl trứng muối size 24cm.
Mua 1 đc 2 mà lại quá ok ạ. 
Bl trứng muối 24cm khá to , cốt bánh ổn , sốt phô mai béo ngon , sốt kim bùi bùi vị trứng cực ngon . Và có trứng muối , chà bông ngon , pmai bò cười nữa cơ , nhà mình ai cũng thích 😍😍😍
Bánh tặng nhưng chất lượng , bánh su kem 1 hộp 10 bánh rất to , ăn lạnh ngon lắm ạ. Tks shop nhiều  ❤Xem thêm",36
367,tuyết lâm,2/3/2020 14:21,10,"Nay nhà có tiệc cho bé , nên mình order 1 ổ bánh bông lan trứng muối sốt phô mai như hình 200k. Cốt bánh cực mềm xốp , sốt béo ngon k quá ngọt. Thêm trứng muối và chà bông nữa , ăn ngon lắm. Hình Gấu rất dễ thương. Bé nhà mình thích mê 😍😍😍 ủng hộ dài dài 👌👌👌Xem thêm",36
368,Hương Lan,27/2/2020 13:31,10,"Lâu lắm rồi mình mới order lại , do mình giảm cân nên k ăn ngọt đc. Nay ăn lại ngon y như cũ , thèm kiểu này chắc lên kg quá hic hic
Mình order 1 ổ bông lan trứng muối sốt phô mai. 
Cốt bánh ngon ổn , sốt rất nhiều béo thơm vị pmai . Bên dưới sốt có trứng muối to , chà bông và phô mai miếng nữa . Ăn đã lắm luôn 😋😋😋Xem thêm",36
369,Tuệ Phạm,12/2/2020 22:47,10,"Nay nhà có tiệc , ăn bánh kem hoài ngán , nhớ tiệm có bánh bông lan trứng muối loại to sinh nhật , nên order về cho lạ lạ 😍😍😍
Bánh 24cm bao to , cắt ra đc tận 12 miếng có đầy đủ topping luôn. 
Cốt bánh mịn , thơm vị trứng , sốt phô mai béo thơm lừng phô mai , và ăn 1 miếng vừa có pmai vừa có sốt và nửa cái trứng đã gì đâu 😋😋😋
Có kèm nến và bẳng hpbd nữa nhen .Xem thêm",36
370,Nguyễn Thùy Dương,8/2/2020 22:40,9.0,"Gần nhà nên muốn ăn lúc nào cũng có á kkk
Bánh mêmg thơm, chủ shop nhiệt tình nữa đêm alo là có ngay bánh tới miệng măm mămXem thêm",36
371,Tuyen181,25/10/2020 21:49,7.0,"***heo ngon, có thêm một số món ăn vặt khác, chân gà chiên nước mắm khá ngonXem thêm",37
372,Lucy Nguyen,30/5/2020 19:26,1.0,"Lần đầu tiên viết bình luận trên 1 trang mạng vì ức chế. Nghe nhiều người nói tới nên hôm nay 2 vợ chồng ghé ăn thử. Mới hôm qua đọc trên foody là 60k 2 lạng mà hôm nay lên 90k 2 lạng rồi,ok fine dù gì cũng đã lặn lội 1 quãng đường xa và mưa thì lắc rắc trên đầu. Để dùng từ kinh dị để nói về 1 món ăn thì tội lỗi quá nhưng mà mình ức chế khủng khiếp. Thái độ phục vụ k vui vẻ,200gr chỉ có chút xíu mà nướng lâu thật sự lâu,ok fine thêm lần 2 nướng lâu cũng được nướng kỹ cũng tốt đúng k? K đâu mấy bạn ơi,về tới nhà mở cái hộp như hộp bắp xào ra thì nó đen thùi lùi mà nói thật***heo chỗ khác nó còn tuyến sữa chứ ở đây mất luôn tuyến sữa rồi,xẹp lép mỏng lét huhu mình k biết cách up ảnh lên vì mình chụp trước khi viết bình luận. Mình từng ăn ở nhiều chỗ rồi,có những chỗ k ngon nhưng đến mức này với giá cả như vậy mình phải cảnh baó các bạn thôi.Xem thêm",37
373,hoàng kim 1212 Đỗ,18/2/2020 17:59,1.0,"Đang thèm***heo nướng lướt trên mạng thấy quán này gần mà nhiều người đến ăn , thấy video review khá hấp dẫn ko ngần ngại order luôn . Lần đầu tiên trong cuộc đời mình ăn dĩa***heo nó dở dã man . Khi a shipper giao đến , mình mở hộp ra nó bốc mùi khói nồng nặc . Mà***heo nó quá dở nó ko hề có vị béo vì nướng quá khét ,***heo nó cứng lại . Tệ hơn là việc có le que 3 -4 miếng đậu bắp sắc nhỏ . Mình đã bỏ hơn 100k để ăn thứ rác rưởi gì đây . Mình đã bỏ gần nguyên hộp vì không thể nào nuốt nổi . Hoặc do mình xui hôm nay mua nhầm ngày gì đó . Mình chỉ nêu rõ những gì mình cảm nhận hôm nay . Và hứa sẽ cạch mặt quán ra . Khuyến cáo cho ai muốn đặt mang về thì dẹp cái quán này ra nhé . Không thôi lại mất tiền***giống mình nữa . Quá chán . Quá khủng khiếpXem thêm",37
374,Nguyễn Hoa,13/2/2020 15:58,1.0,"Đi 2 người lớn có be con 3 tuổi nhỏ...vào có bàn bên góc hẻm ko cho ngồi...bắt qua ngồi ngày bàn góc lò nướng***bốc khói um xùm ( đã vậy kêu khách qua đó ngồi thì nc sao nghe đc chứ...)  cái vĩ nướng đen khét rùi mà cứ nướng hoài cho***cháy đen...quán bị chê nhiều thì phải rút kinh nghiệm chứ nhỉ...đằng này...haizzzz
Mình chưa bao giờ viết re view quán nào và đây là lần đầu tiên viết đó...tức áXem thêm",37
375,Rosie Rosie,27/12/2019 17:27,8.8,"Ngoài cái best seller là món dú heo nướng ra thì món chân gà giòn chiên nước mắm ở đây cũng nhức nách lắm nè nha quý zị. Dú heo đắt qué nên cuối tháng ăn chân gà hoy. 

Chân gà được chiên bao giòn, cắt nhỏ ra rồi xào với sốt nước mắm và hành tây, nó thơm dã man luôn. Ăn kèm là muối ớt xanh và đồ chua, mỗi người 2 cặp thôi là nhai mỏi răng. Món này chắc lam hao bia đồ lắm nè nhaXem thêm",37
376,Nghia,27/11/2019 11:41,1.0,"***heo gì mà dai hơn cao su, nướng khét đen xì lần đầu tiên ăn 1 quán tệ như vậy. Quán nhỏ chật nóng mà nhân viên còn chảnh, thái độ phục vụ như tới ăn trả tiền mà như đi xin. Lần đầu củng như lần cuốiXem thêm",37
377,Ngọc Thảo,6/9/2019 2:12,5.0,"Quán ướp gia vị không được ngon cho lắm, sốt ớt xanh dở tệ luôn, thật sự là chấm vào toàn ngửi mùi rau xay ớn tới óc. Quán nên tham khảo thử nước sốt và cách ướp gia vị của mấy quán vỉa hè ngay vòng xoay trung sơn Q7. Món này mình nghĩ ngon hay ko là do nước chấm đóXem thêm",37
378,shark s1,19/8/2019 11:33,5.6,J mà tối đến nói đợi 1h mới bán tưởng ngon lẫy lừng nhug qay lại đưa dĩa ăn thấy cun chẳng có j đặc sắc lắmXem thêm,37
379,miurubi,18/8/2019 19:45,2.8,"Vú thái lát rất mỏng , tẩm ướp bt 80k 2 lạng khá mắc ăn không đãXem thêm",37
380,Ngọc Bảo,12/8/2019 19:11,7.0,"Mình thích vú heo xắt mỏng như vậy, ăn sựt sựt ngon hơn dày quá. Ướp cũng ngon, thơm thơm. Nhưng lâu lâu thèm ăn 1 lần thôi chứ đồ nướng như thế này khét nhiều quá ăn cũng hok an toàn cho lắm. 😅Xem thêm",37
381,Nghĩa Hiếu,19/12/2021 20:10,1.0,"Người order sau thì có trước có người đến trước thì đợi dài cổ
Nhờ nhân viên mang ra thì tỏ rõ thái độ khó chịu với khách, trong khi người order sau nhờ thì lại k như v? Chắc thấy họ giang hồ nên sợ.
Hotline phản ánh thì gọi 2 3 lần k ai bắt máy. :)Xem thêm",38
382,Minh Thu Pham Nguyen,11/4/2021 21:23,1.0,"Mình đến ăn gọi 2 phần mì cay hải sản cấp độ 0 và 1 phần kimbap. Sau khi mình gọi món nhân viên lại sắp xếp 1 cặp đôi khác đến ngồi cùng bàn vì bàn khá dài, cặp đó cũng gọi mì cay hải sản nhưng cấp 1.
Bực lần 1, nhân viên mang ra 2 tô mì cho cặp đến sau trước. Mình kêu í ới mà không ai quan tâm, đến khi nhân viên mang tiếp món kimbap ra cho cặp đó thì mình chắc chắn đã đưa nhầm order của mình rồi. 
Bực lần 2, nhân viên sau khi xác định đã mang nhầm (bằng cách hỏi đi hỏi lại cặp đó là lúc mang ra có nói cấp 0 hay không? Như kiểu muốn đổ thừa lỗi sai cho cặp đó) thì đẩy phần kimbap qua cho mình và định lấy luôn 2 tô mì cặp đó đã chọc đũa vào nãy giờ để đưa mình. Sau khi mình thể hiện thái độ bực mình thì quay qua năn nỉ cặp đó lấy giùm.
Bực lần 3, sau khi chờ thêm 5-10p thì 2 tô mì của mình được mang ra và mình ăn đũa đầu tiên là biết ngay 2 tô mì cay cấp độ 1 của cặp kế bên đã chuyển thành của mình dù chưa hề hỏi qua ý khách. Mình đã từng ăn ở đây rất nhiều lần và rành cái vị của cấp 0 và cấp 1, mẹ mình và mình bao tử đều khó chịu khi ăn cay quá mức cấp 0 nên việc tự ý đổi là không quan tâm khách có ăn được hay không chỉ lấp liếm để không phải bù cái khác.
Đến khi tính tiền tổng bill 137K, mình đưa 500K xong ngồi chờ mãi không thấy thối tiền trong khi nhân viên tiếp tục dẫn khách mới vào chỗ mình đang ngồi nên mình phải đi ra để nhường chỗ. Đến khi lại quầy hỏi thì bạn cashier hỏi mình hồi nãy chị đưa bao nhiêu? Cho em xin bill. Ủa ủa lạ ghê, cuối cùng lại phải đứng chờ tiếp thì lát sau mới có bạn nhân viên mang tiền thối đến. 
MẶC DÙ ỦNG HỘ QUÁN TỪ RẤT LÂU NHƯNG SẼ KHÔNG BAO GIỜ QUAY LẠI VÌ CÁCH ỨNG XỬ CỦA NHÂN VIÊN QUÁN 😡Xem thêm",38
383,Phụng Lưu,13/1/2021 9:32,3.4,"Ăn cũng tạm mà bàn gián quá nhiều, cảm thấy ko đc vệ sinh, đề nghị quán khắc phục tình trạng này chứ ngồi ăn mà gián ko thì ai dám ăn nữa!!!!Xem thêm",38
384,Thanhtruc0108 Nguyễn,8/1/2021 17:05,3.4,"Ăn một tô hải sản kiu ko lấy cá viên thay bằng xúc xích , bạn nữ nhân viên mái ngố chốt câu ko lấy xúc xích cá viên hả chị , minh đã nhắc ko cá viên lấy xúc xích nha bn . Lát bưng ra tô chỉ có 2 con tôm 2 cục mực . Có nói lại vs nhân viên tô mình kiu lấy xúc xích mà , bn nữ khác tên Diệu ( k bit đúng tên k tai mình hỏi bn nam bưng đồ ăn ) vì sau khi bn Diệu nói đem ra sau xúc xích r lặn lun @@ ăn củng nửa tiếng mà cũng chả thấy đem ra , tính tiền lun củng k thấy . Cho bn nam bưng đồ ăn tính tiền chứ k ra . Viết lên đây mong bn nữ order cho mình với bn DIỆU đọc được đi khám cái lỗ tai lại chứ mình hiền đo găp ng khác chửi ban bôn lành rồi :)))Xem thêm",38
385,Lê Hồng Ngọc,14/10/2020 18:09,1.0,"Đặt rau thêm hẳn 14k, rồi rau thêm đâu ?? Tô mì 50k không thấy một miếng màu xanh. Làm ăn riết sống nhăn v !!!Xem thêm",38
386,Thiên Trần,17/5/2020 20:49,1.6,"Mình ở Q7 & bạn mình ở Q4 thèm mì cay nên quyết định đi ăn chi nhánh Sasin Q4, trước giờ mình chỉ ăn ở*** 
Thứ nhất thái độ phục vụ của nhân viên quá tệ. Bạn mình vô trước đợi mình, nhân viên ra hỏi thì bạn mình có nói đợi mình tới rồi order thì nhân viên quay ra thái độ khó chịu với bạn mình. Tới lúc tụi mình tới đủ order thì nhân viên thái độ ra mặt không thèm ngước mặt lên, order nói kiểu “ cấp mấy?” mình cảm thấy không lịch sự & không được đón tiếp :))). Tụi mình đã khó chịu từ lúc đó nhưng thôi vì quán cũng đông
Thứ 2 lâu một cách quá đáng. Quán cũng đông nhưng không đông đến nỗi để tụi mình đợi hơn 1 tiếng đồng hồ. Mình để ý các bàn xung quanh mình vô sau đều có đồ ăn hết r nhưng bàn mình vẫn chưa, mình khá bực và hỏi nhân viên và hình như lúc đó nhân viên mới bấm order :)))) 
Thứ 3 về đồ ăn. Tụi mình gọi 2 mì cay KIM CHI bò mỹ cấp 1, KIM CHI bò cấp 2 và KIM CHI hải sản cấp 1 thì mang ra tất cả đều cấp 0 :))) tụi mình chả ngớ đến nỗi không phân biệt được cấp 1 & 0, thật sự mì chỉ có vị*** ngọt không hề có cay :))). Thật sự từ lúc ở SG mình chỉ ăn mì cay ở Sasin nhưng chưa lần nào tệ như lần này. Tụi mình cũng thôi kệ thà cay quá không ăn được đây không cay thôi chấp nhận oke cho qua. Gắp lên miếng đầu tiên thì thật sự mì chưa chín nó nguội mà kiểu rất hôi giônga mì để lâu bị ỉu, tiếp đến mì KIM CHI nhưng không có miếng kim chi nào, nấm thì nhiều cây dập & chưa cắt gốc và nhân vật chính là bò mỹ của mình rất hôi luôn :((. Kết quả cả 1 buổi tối chẳng làm ăn được gì rước bực mình vào thêm :)Xem thêm",38
387,Tram Le,25/4/2020 5:51,7.0,"Lâu rồi mới ghé lại. Mình đi 2 người vào buổi trưa nên vắng lắm. Tuy nhiên vào ngồi đợi lâu một tí mới đem đồ ăn ra
Chất lượng vẫn như cũ. Mình thấy nước mì ở đây ngon đậm đà hơn. Được hôm trời mưa ăn vô thật là thích
Trà đào cũng bình thường. Thích trà sữa. Bánh bạch tuột dở. Mì mình ăn cấp 0.5 với cấp 1 nè, ok lắm ko cay quá đâu, bạch tuột dai sần sật ăn đã 1 tô đc 3 con, 3 viên cá viên
Sẽ quay lại ủng hộ dài dàiXem thêm",38
388,An Cao,24/12/2019 12:01,1.0,"Đồ ăn tạm được, nhân viên hơi thô lỗ, quán hơi nóng, sẽ không quay lạiXem thêm",38
389,Giang Xynk,22/12/2019 18:27,3.6,"Gần nhà nên mình thường đi ăn, tính mình dễ tính nên không so đo nhưng ở đây cả phía bộ phận bếp và nhân viên phục vụ đều tệ. 

Mình order cá viên chiên thì đưa cho mình 1 dĩa toàn viên, không có xiên, chiên xám khét cả lên, tồi tàn hết sức. Một lần mình đi ăn hơi muộn, order phần mỳ, mình nhận được tô mỳ với sợi mỳ như để lâu lắm rồi, nhũn hết cả ra. 

Nhân viên phục vụ thì khỏi nói, mình vào trước nhưng hay phải nhận được đồ ăn sau người khác, không lấy tương cho mình, không lấy khăn ướt hay nước. Mình gọi hỏi mỳ của mình có chưa thì bạn pv bấm bấm cái tablet rồi thì thầm vs các bạn nv khác là 20p rồi mà chưa có mỳ, xong rồi bỏ đi không trả lời mình luôn!

Mỳ khá ngon nhưng thái độ và cách làm việc cần xem lại.Xem thêm",38
390,Quynh Le,21/12/2019 6:22,7.4,"Mì ăn vị cũng ok, nhưng trong tầm giá thì vẫn thấy Hara ok hơn kể cả cách nêm nếm gia vị lẫn số lượng và chất lượng của các thành phần trong tô mì. Đã ăn Hara nên ghé đây thử do nghe nói bên này nổi hơn nhưng cảm thấy không vừa khẩu vị bằng Hara. Điểm chung giữa 2 chô  này là trà sữa quá tệ, như kiểu trà sữa hóa học ấy, ngọt ngắt và mùi hóa học. Nói tóm lại là mì thì được chứ trà sữa thì không nên uống. Cảm nhận cá nhân. À quán có trang phục hanbok và khung cảnh Hàn để chụp hình khá kute.Xem thêm",38
391,Hạnh Tran,25/10/2021 21:19,10,Mình mua qua ứng dụng shoppee food đơn trước bị thiếu món.Sau khi gọi cho quán quán đã ship cho mình món bị thiếu ngay lập tức.Mình cảm ơn quán rất nhiềuXem thêm,39
392,Hoa Hinhtang,4/2/2021 21:46,3.6,"Nhiêu đây 175k đó mấy bạn
Mình gọi một phần combo 80k.
Một phần đồ chiên 65k.
Hai ly nước 30k.
Phần đồ chiên thì hai cây xúc xích ĐỨC mà nhìn như một cây.
đã vậy xúc xích ĐỨC gì mà nhỏ bằng xúc xích thường vậy :]]
Quá ức chế.
Với giá này mình ra quán đồ chiên Anh Mỹ gần đó ăn còn đáng đồng tiền.Xem thêm",39
393,Hằng Trương,16/12/2020 17:16,7.2,"Đồ ngon mà rẻ nà, mình đi 2 người, gọi nhiu đây ăn vừa đủ,vị cũng ngon, vị trí hơi khó tìm chút 🥰🥰Xem thêm",39
394,Bòn bon,22/8/2020 13:47,10,Ngon quán mới có món trà mới uống cực thích 👌🏻Xem thêm,39
395,Huong,14/6/2020 19:52,7.6,Suất 80k 2 người ăn thòm thèm lắm. Nhưng ngon ạ.Xem thêm,39
396,Hồng Loan,26/4/2020 22:28,7.4,"Quán nằm gần siêu thị điện máy chợ lớn trên đường*** Nhà ở sẵn buôn bán luôn nên không gian bé bé khoảng 6 - 7 bàn. Ngồi sàn có thảm lót và máy lạnh. Mấy hôm nay dịch nên chủ yếu bán mang về. Hồi xưa quán này gây bão siêu siêu đông khách luôn, giờ thì vắng hơn chút.
Mình chọn mấy viên mình thích mua mang về. Cảm nhận của mình là cơm gạo dẻo ngon có trộn dấm vào nên bắt vị. Mình khá thích mấy viên sushi chiên ngoài giòn, trong mềm dẻo. Nếu đến lúc quán mới chiên ra nóng hổi là bao ngon nha. Nhân sushi đa  phần là các loại như trứng, xúc xích, thanh cua, gà chiên bột, tôm chiên bột. Nước chấm ngon béo béo mặn mặn cay cay. Gía cả bình dân.Xem thêm",39
397,Dân Bích Chương,31/1/2020 23:27,7.4,"Quán nằm trên đường Hoàng_Diệu Q.4 dễ thấy dù bảng hiệu không hoành tráng , vốn là nhà dân nên không gian bình dị nè . Bàn ngồi bệt đơn giản , có tủ sushi sẵn trước mặt chọn rồi tính tiền . Mình kêu thêm 1 tô sashimi cá hồi ăn thấy cũng được . Giá tiền rẻ nên không dám đòi hỏi quá nhiều . Đơn NowFood tới liên tục nè . Ăn vị thấy tạm được với giá tiền bỏ ra . Đi vào buổi tối cũng không đông khách mấy , sushi hết liền làm tiếp mới đem ra châm ngay quầy !!Xem thêm",39
398,Mi Nguyen,18/1/2020 8:24,8.4,"Sushi viên ngon lắm nha, phải nói là gọi về mà chất lượng như nhà hàng. Có đủ loại luôn, đồ sốt chấm kèm cũng vừa miệng. 1 phần này 1 người ăn ko hết luôn. Mình vốn là đứa ăn nhiều, đúng là no bụng đói con mắt. Ăn mãi không hết còn thừa nữa. Cơm dẻo, thơm, trứng cá hồi ăn giòn, ngọt. Nói túm lại là không có gì để chê. 1 phần như này là 80k mà mua trúng hôm giảm giá còn 48k. 2 người ăn 1 phần là vừa á, như mình ăn no quá trời luônXem thêm",39
399,Thỏ Ham Ăn,18/1/2020 2:11,7.8,"Đi làm về mà đói quá nên rủ nhỏ bạn ord sushi ăn chung, đọc review thấy mọi người chê dữ nhưng cá nhân mình ăn thấy cũng không tới nỗi nào.
Đơn hàng của mình làm rất đầy đủ luôn, đúng loại món và số lượng luôn nên mình khá hài lòng.
Gọi nguyên set này là 80k theo mình thì cũng chấp nhận được.
Cơm cuộn thanh cua thì không có gì đặc biệt, cơm cuộn tôm phô mai cheese ăn ổn ngoại trừ lớp cheese bên trên bình thường, sốt chấm kèm khá ngon, hợp khẩu vị. Các cuốn sushi thì chắc tay và cũng nhiều. Nói chung cũng ngon đó chứ không tệ như review.Xem thêm",39
400,Thủy Trần,24/11/2019 23:14,7.0,"Quán này mình đã ghé ăn rồi tuy chị chủ quán bán hàng ""có duyên lắm luôn"" nhưng vì ngon nên vẫn hay ghé qua mua về.
Mình mua vào buổi chiều khi quán mới mở nên không phải chờ lâu. Do mấy viên sushi đã được chuẩn bị sẵn. 
Gọi vài món sau: 
2 phần gà lắc phô mai: mỗi 1 phần gồm có 7 miếng gà nho nhỏ được chiên giòn và rắc bột phô mai phái trên: chấm với sốt khá ngon. 
2 phần combo nhỏ: phần này ăn ổn, đa phần là viên loại 2k. Mua vì cũng hơi thèm với ăn 1 phần này là no rồi.Xem thêm",39
401,Đào,26/7/2022 20:25,3.8,"Vừa nhận 3 phần cơm gà chiên, khi đặt có ghi chú là gà chiên đừng chiên khô cứng quá vậy mà kết quả vẫn như k? Thật k hiểu nổi luôn mà. Chán thật. Mở hộp cơm ra nản hết sức nói. Gà chiên khô cứng , đen thui…Xem thêm",40
402,Đào,23/4/2022 13:25,2.8,"Tôi vừa mua 5 phần cơm gà chiên, gà chiên giòn cứng ngắt luôn, mặn như muối. Ác vừa vừa thôi, làm ăn vậy coi được hả? Làm gì cũng nghĩ đến nhân quả dùm cái.Xem thêm",40
403,bin_heo,21/1/2022 22:13,1.0,Nói thật mọi người đừng nên ăn quán này...nhà mình gần đây nên hiểu quá...ngày xưa thì còn đỡ còn bây giờ thì thua...vừa chảnh dog vừa thái độ trong cách phục vụ...vừa dơ dáy vừa mắc...khi có gì xảy ra thì nó phủi tay từ chối trách nhiệm thái độ rất mất dạy...mọi người bỏ tiền ra ăn như vầy phí lắm thiếu gì quán ngon rẻ sạch sẽ.Xem thêm,40
404,Trịnh Tuyết Ngọc,29/6/2021 15:34,1.0,"Mua rất nhiều lần trên bên Thiên Tân nay gặp trường hợp này, mua 2 phần gỏi cuốn 48k là mỗi phần 4 cuốn, mình mua 2 phần tức 8 cuốn. Vậy mà khi giao hàng đến chỉ giao 2 cuốn. Quán làm ăn như***vậy đã xếp đơn 1 phần 4 cuốn vậy mà giao 2 cuốn mà cũng giao được. Khi gọi tới thì quán nói không biết này kia, mình kêu kiểm tra đơn lại trên điện thoại thì nói tui không biết quá trời đơn, mình nói mình có mã đơn quán nói không biết muốn gì kêu người mua xuống đây, mà người mua là shipper sao kêu xuống có khùng không. Coi như 72k đó thí cho quán nha, sau này làm ăn cho đàng hoàng lại, từ nhỏ đến lớn ăn ở Thiên Tân nay lại thất vọng tràn trềXem thêm",40
405,Trần Hạnh,14/6/2020 23:39,8.0,"M ăn thiên tân từ nhỏ đến giờ nên mỗi khi thèm đồ hoa thì hay order ở đây, món mình hay ăn nhất là hủ tiếu xào và cơm chiên tôm, chiều nay mẹ thèm hủ tiếu xào nên order phần hủ tiếu xào, thêm mấy cuốn bò bía nữa cho chẵn tiền. Hủ tiếu xào phần to tướng nha, ăn 2 người á, nước xào sệt sệt, hương vị kiểu hoa, topping có thịt, gan, mực, bóng cá, tôm,  hoành thánh chiên nữa, tương ớt ăn kèm cũng có thương hiệu đàng hoàng.  bò bía tôm thịt thì cuộn chắc tay, có ăn kèm với tương chấm thì mẹ mình nói là tương bị hăng quá, mắm nêm ăn ok hơn, cuộn bò bía thì hơi bị nhiều rau, ít bún, chắc cũng healthy.Xem thêm",40
406,Ty Đô,10/6/2020 1:33,1.0,Ở đây Không được gì ngoài dở và mắc. Đồ ăn có chất lượng nhưng nuốt Không nỗi sao mà ăn. Thiên Tân những năm về trước ngon. Bây giờ xin lỗi Dở nha Không xứng đáng bỏ tiền ăn.Xem thêm,40
407,Ngọc Đình,6/6/2020 21:18,3.6,"Đồ ăn theo mình thấy khá ngon, mình đã ăn ở đây nhiều năm. Nhưng chủ quán nên xem lại về vấn đề phí gửi xe, nếu quán ko có chỗ để xe và khách phải qua 1 chỗ khác để gửi thì đương nhiên chỗ đó sẽ lấy phí. Nhưng cái này là gửi xe trong tại quán, tại sao phải tính phí như vậy ? Bán đồ ăn thì ngon nhưng càng lúc càng lên giá, cứ lâu lâu ghé ăn là thấy lên 5k-10k. Riếc rồi giờ 1 dĩa đồ ăn hơn cả trăm nghìn, mà tiền xe có vài nghìn cũng tính với khách ?!Xem thêm",40
408,Anh Minh,21/9/2019 13:21,5.0,"Nhiều món , ăn được không có gì đặc sắc 😢Xem thêm",40
409,Nghi Trần,30/4/2019 18:37,8.0,"Nhà mình 5 người đến đây ăn tối, quán rộng nhiều chỗ ngồi, có máy lạnh nhưng hơi ồn ào do ko gian kép kín. Mình gọi mực xào hành cần, đậu bắp xào mỡ hành, cá chẽm sốt chua ngọt, canh chua cá hú (quên chặp hình). Đồ ăn nhìn chung ngon, vừa miệng ko cần nước chấm, mình thích ăn với cơm đỏ hơn cực ngon luôn, giá mỗi món so với chất lượng thì quá rẻ. Như dĩa mực xào có 100k thôi mà quá trời mực xong miếng nào miếng nấy ta chà bá 😋 bắp xào mỡ hành ăn hơi ngán do nhiều tép mỡ quá.Xem thêm",40
410,Le Chuong,24/1/2019 19:15,1.4,"Đặt 3 món 
1 Khổ qua xào trứng
1 cây bò lá lốt
1 phần rau cải luộc
Mà giao hàng thiếu khổ qua xào trứng , nãn thiệtXem thêm",40
411,Wills Ớt,3/1/2021 18:40,3.2,"Đến 3 đứa lúc quán gần đóng cửa, không gian ngộp ngạt, nhân viên thì kiểu như chắc chửi trong bụng gần đóng cửa còn vào ăn :)) nên cái mặt cứ như cái mền rách lúc phục vụ. Kem với giá đó ra Baskin Robin ăn còn ngon hơn!
Lúc về ra trước cổng mua hộp kem nhãn kiểu như đưa mấy hộp cũ có đã cho khách vậy á. Mỗi chú trông xe là dễ thương...byeeeee!!!!!!Xem thêm",41
