UserID,User,Review Time,Rating (10),Comment,RestaurantID
401,Hà Minh Nguyệt,24/1/2017 17:27,8.6,"Cái địa chỉ vậy thôi chứ khá là khó kiếm :((( mần mò một hồi mới ra vì địa chỉ trên đường Nguyễn Ảnh Thủ này như mê cung vậy :(( vì hẹn một người bạn nên phải ráng kiếm chứ bình thường chắc sẽ chẳng bao giờ chú ý được những quán như thế này

Quẹo vào hẻm, mới đầu mình bị quẹo lộn vào quán phố xưa kế bên vì mấy anh bảo vệ nhiệt tình níu xe quá, mà nhìn cổng không phân biệt được giữa bên nào với bên nào nên bị nhầm.

Cuối cùng cũng vào được quán, quán làm dạng sân vườn, có khu vực phòng máy lạnh và trên lầu luôn, đa phần như những quán sân vườn khác thì tụi mình không đòi hỏi về đồ uống nhiều, mà vì sân vườn nên muỗi đốt ghê quá, đốt nhiệt tình luôn, như đi hiến máu ý :(((

Giá cả được, tụi mình kêu 1 cafe sữa, 1 yaour đá, 1 cafe đá, bill tổng hết 68k à. Quán khá vắng, chắc do quán bên ngoài kia hốt hết khách rồi. Nhân viên nhiệt tình, châm trà thường xuyên và ko có thái độ khó chịu khi tụi mình chuyển bàn như một số quán khác.

Nếu có dịp sẽ quay trở lại quán :))Xem thêm",43
402,Vy Nguyễn,9/10/2015 10:25,6.2,"Quán này không gian đẹp, dễ thương, mát mẻ
Nhân viên giữ xe rất nhiệt tình, vui vẻ
Nhưng đồ uống ở đây dở tệ, nhân viên phục vụ chưa nhiệt tình, làm biến
Nói chung đến đây chủ yếu vù không gian :3Xem thêm",43
403,Chánh Vũ,25/7/2015 15:18,7.8,"Ấn tượng khi vừa đặt chân đến đây, ngay từ chỗ gửi xe, nhân viên giữ xe nhiệt tình, nói chuyện rất ok. Bước vào quán thì thấy không gian rộng, bài trí thì hơi bị rối chút theo cảm nhận riêng của mình. Quán có lầu, có phòng máy lạnh luôn cho ai thích sự riêng tư, mình nghĩ nếu đến buổi tối chắc sẽ đẹp hơn vì thấy hệ thống điện trang trí khắp sân. Còn về đồ uống thì do mình chỉ thích uống cafe nên thôi không biết các món khác như thế nào. Nhân viên thì thân thiện, phục vụ tốt khi thấy khách hết nước đá là tự động rót thêm vào. Cafe thì mình cảm thấy bình thường. Giá cũng được.Xem thêm",43
404,Tường Đặng,8/5/2015 19:37,7.4,"Quán này giá rẻ, cafe 18k
Không gian thoáng, đẹpXem thêm",43
405,Thành Nghĩa,20/11/2014 21:16,7.4,"lần trước ngồi trên lầu, thấy ngợp ngợp, nay ngồi dưới đất, lại thấy thoáng và mát, lạ thiệt, gió trời lồng lộng, mát lạnh luôn. cảnh ở dưới thì như đang ngồi trong rừng và uống cà phê, từ trên nhìn xuống thì hơi rối, nhưng ngồi dưới thì rất là refesh, góp ý là bạn nào muốn đến đây thì nên ngồi dưới đất để cảm nhận.
p/s: đồ uống thì vẫn như vậy.Xem thêm",43
406,Thành Nghĩa,28/10/2014 19:06,7.0,"quán xây cấu trúc hơi bí, tù túng, cây cối hơi um tùm nếu ngồi tầng dưới, nên mình thích ngồi trên lầu, thấy thoáng hơn nhiều. nhưng bạn mình nó nói đẹp, cảm thấy gần gũi thiên nhiên, chắc tùy cảm nhận
ở đây cũng hơi nhiều muỗi, nên tốt nhất lên lầu và ngồi phòng lạnh :)
thức uống mình thấy cũng ổn, bạn mình khen cà phê ngon, thơm. thấy quán cũng chịu chơi lắm, nước ép dưa hấu mà chơi nguyên cái bông lan thiệt trang trí luôn. yaout trái cây thì toàn xoài với dâu, nên hơi chua (lần trước mình uống thì xoài ngọt, chắc giờ qua mùa, nên chua)Xem thêm",43
407,Linh Duy,5/7/2014 14:55,6.2,Cần cố gắng và nhân viên nên quan tâm đến kháchXem thêm,43
408,diemdolly,7/6/2014 0:06,6.2,"Quán được cái không gian tốt phục vụ cũng ok , giá hơi cao !!! Ai thích khônh gian yên tĩnh thì quán này ok nhấtXem thêm",43
409,Tam Nguyen,19/3/2014 20:55,5.2,"Đồ uống ko được ngon, ko xứng với cái giá được đưa ra, phục vụ đượcXem thêm",43
410,DW Jame,15/2/2014 16:37,6.0,Hum tết đi vô quán là hết chỗ lun. Nhưng có cái là lúc sắp đóng cữa .. nv hk thông báo mà càm nguyên bill tính tiền ra kêu tính tiền đóng cữa. Cần thay đỗi!Xem thêm,43
411,Tiny,23/10/2019 23:38,7.6,"Chỉ 35k mà có ly trà sữa nướng mát lạnh thơm lừng thì say yess liền nhen.
Phát hiện gần nhà vừa có tiệm bán món trà sữa nướng yêu thích mà giá rẻ nên đi thử ngay nè
@answerteavn vừa cho ra mắt món trà sữa nướng với topping trân châu hoàng kim dẻo dẻo, đậu đỏ bùi bùi, pudding trứng béo ngậy mà giá dùng thử chỉ từ 35k thôi nè, size lớn 39k nha, quá hợp lí cho fan cuồng topping.
Mình còn ordser thêm món Trà Đen Hoa Lạc Thần Địa Trung Hải (42k) li này khá fresh nha, có vị xí muội chua chua ngọt ngọt, order thêm topping trân châu trắng giải khát mùa nắng luôn
Nhân viên dễ thương nhiệt tình, không gian dù hơi nhỏ nhưng xanh mát quá nè, có lầu nhưng ngồi ở dưới thoáng hơn nghen. ---------
📍Answer tea, 73/3 Nguyễn Ảnh Thủ, Hóc Môn ( địa chỉ hơi lung tung nhưng nằm ngoài mặt tiền nha, qua pizza hut chút xíu là thấy nha) 💸28-53k.
#thanhtatua #reviewfoodyXem thêm",44
412,Vy Vũ,13/6/2019 11:05,8.2,"Quán xinh nè, rộng rãi mát mẻ, nằm ngay mặt tiền Nguyễn Ảnh Thủ. Trang trí dễ thương, nhiều cây xanh mặc dù hơn nửa là cây giả do âm mưu ôm cây của bạn mình mà phát hiện, nhân viên cũng dễ thương nốt. Tụi mình xài code Jamja nhưng bạn nhân viên vẫn vui vẻ, tư vấn cho mình trà nữa mặc dù uống xong mất ngủ hết nửa đêm huhu.
Trà trái cây ổn, trà màu hồng của mình quên tên rồi vị xí muội. Hơi mặn tí cơ mà do mình hay uống chanh xí muội nên rất okay.Xem thêm",44
413,Nhi Trần,17/5/2019 16:35,9.6,"Đó h mới thấy cái vụ in hình 🤣
Trà ngon,kem cheese còn ngon hơn nữa
Giá lại quá rẻ cho 1 cuộc tìnhXem thêm",44
414,Lộc,17/5/2019 12:03,10,"Đây có thể nói là 1 trong những quán trà sữa tốt nhất mà tôi từng đến, đến đây các bạn sẽ thấy được không gian rất đẹp trong quán để các bạn tha hồ mà selfie ,check-in,... Ngoài ra đây còn là 1 nơi có k gian rất yên tĩnh để các bạn có thể học bài hay là họp nhóm gì đó.Xem thêm",44
415,Dương Trương,17/5/2019 11:59,10,"Ấn tượng là view cực kì xinh nè , rất thoải mái phù hợp với mọi lứa tuổi luôn , nước cũng rất hợp khẩu vị và quan trọng là phù hợp vs túi tiền của học sinh sinh viên tụi mìnhh heheXem thêm",44
416,Mary deroux,29/4/2019 11:49,7.4,"Bình thường người ta chỉ in hình lên giấy, lên cốc, lên gối ôm🙈Nhưng không ngờ bây giờ còn có cả in hình mình lên bề mặt kem cheese của ly trà sữa mình uống nữa😂😂 Có thể nhìn quán Answer Tea, bạn sẽ thấy lạ quắc😂 Nhưng nếu bạn google hoặc chỉ cần search tên brand trà sữa @answerteavn này, bạn sẽ thấy nó nổi tiếng về mô hình này ở Singapore😂

Các bạn nhớ chuẩn bị hình mình muốn in trước lúc order nhe✌🏻In hình lên kem cheese (+5k) thoai👌🏻

Mình uống Ô long Hoa Hồng Giáng Hương (38k) và mình Quên chỉnh đường nên nó hơi ngọt với mình😂Bù lại, mùi vị trà ô long thơm ngọt dịu dàng. Còn lớp kem cheese sánh đặc thì hơi ngọt ngọt và có vị cheese như trong bánh Nabati ấy :)). 

Trà Hoa Quả Nhiệt Đới Nam Dương (42k) có vị chua chua ngọt ngọt rất giải khát. Mùi chanh dây không hề bị nồng, ngược lại ly này rất thơm mùi chanh yên😍

Giá mình thấy cũng khá rẻ hơn mấy brands trà sữa khác. Giá từ 28k - 42k/ ly là hết mức )). 

Không gian mang tông màu xanh biển - trắng nên tạo cảm giác rộng rãi và sáng sủa. Mỗi tội quán nằm nơi xa quá😂Bạn có thể đi chi nhánh 2A Vườn Lài, Tân Phú cho gần hơn😂😂Xem thêm",44
417,Gia Hân Lê,11/5/2019 18:02,10,"Hết sẩy luôn nha, ngon, rẻ. Quán bán rất đắt khách.
Ăn ở đây tổng số lần ghé từ trc đến giờ chắc đếm ko đủ trên bàn tay và chânXem thêm",45
418,Dieu Nguyen,30/1/2015 10:25,5.8,"Hôm qua suy nghĩ không biết ăn gì, lên mạng tìm kiếm thì có chỗ này gần nhà, thấy nhiều người khen, tối đi ăn thử. Cũng khá hài lòng nhưng không thực sự hấp dẫn lắm. Cái món đi cũng nem mà gần giống như bánh tráng cuốn lại chiên ăn hơi mặn. Mấy món bún chả chưa thử nên cũng chưa biết, để vài bữa nữa ghé lại thử xem sao. Vì hóc môn mới biết ít chỗ đồ ăn ngon nên sẽ cố gắng khám phá.Xem thêm",45
419,Chung Ngọc Phương,7/9/2014 13:26,7.6,"Quán bán nem nướng khá ngon và cách ăn, trình bày và đặc biệt nước sốt chấm giống quán Khoái trong Quận 3. Tuy tận ngoài Hóc Môn nhưng nói chung quán ăn được, bún nem nướng nhiều và ngon. Phục vụ ok và thân thiện, kế bên còn bán ốc nữa đó. Giá cả rất rẻ luôn đó, đi xa tí mà ăn ngon giá đã
Vị trí nằm ngay khu Thị trấn Hóc Môn đường Song Hành QL22.
Điểm trừ: rau không đươc ngon, đặc biệt chuối và khế để cuốn nem nướng thì hàng đông lạnh, đem ra còn lạnh ngắt mà. Hình như rau chuẩn bị để tủ lạnh trước. Khách quan nữa là kế bên có quán pub hay café gì đó bật nhạc dance dọng ầm ầm ăn mà muốn điếc lỗ tai @@ Nhìn chung nếu có dịp ra Hóc Môn mình sẽ trở lại quán ăn nữaXem thêm",45
420,Hung Nguyen,19/5/2014 14:34,7.6,"Quán này gần nhà mình nên mình cũng thường ghé ăn. Khẩu vị có khác ngoài Nha Trang 1 chút nhưng sẽ hợp với người Sài Gòn. mình lần nào đến cũng ăn 1 phần nem nướng, 1 bún chả cá, 1 ly nước sâm. tổng thiệt hại 65k no phủ phê. tuy nhiên thỉnh thoảng đến ko có chỗ vì quán đông mà chật quá. phải ngồi chờ :((Xem thêm",45
421,An Vũ,19/5/2014 13:37,7.6,Tui thích món nem ở đây. Thiệt tình tui thấy ngon hơn nem Đặng Văn Quyên hay Ngọc Tiên ngoài Nha Trang luôn đó. giá thì 35k thì phải. kha' lÀ rẻ. có điều quán ờ xa trung tâm quá. nhiều khi muốn dẫn bạn bè đi cũng ngại. mọi người có dịp xuống Hóc môn ghé thử quán này xem sao heng. Bún chả cá cũng ngon nhưng tại tui hok thích cá cho lắm nên hok ăn nhìu heheXem thêm,45
422,Huynh Vu,19/5/2014 11:02,7.6,"Mình là dân Nha Trang ghiền ăn món này lắm, thật sự mình kiếm rất nhiều quán nem nướng nhưng có quán này là mình ghé thường xuyên, nghe đâu là đầu bếp dân Nha Trang gốc nấu.

Nhận xét qua từng món:
Nem nướng thì nước chấm rất ngon béo thơm
Bún chả ngon chả dai nước ngọt vừa từ thơm + nước cá không có càm giác bị bột ngọt như mốt số quán khác.

Nói chung các bạn nên thử ghé wa quán 1 lần chắc chắn sẽ quay lại.Xem thêm",45
423,Bao Nguyen,19/5/2014 0:21,7.4,"Hôm nay ""đẹp trời"", mưa tầm tã cả đám rãnh rỗi kéo nhao xuống Hóc Môn thăm bà chị mới sanh, sẵn tiện tạt qua quán của gia đình bả ăn. 
 Nói không phải chỗ quen biết mà khen chứ công nhận quán bán rất ngon,hợp khẩu vị, nghe đồn qua vài chuyến tầm sư tận Nha Trang thì tay nghề của quán tăng đáng kể, được nhiều khách oánh giá là ngon hơn khi ăn ở Nha Trang luôn, đã được tụi mình kiểm chứng, hê hê
 Đi cả đám 7 đứa, ăn no nứt trứng mà bill chưa tới 500k, do chưa ai ăn tối hết nên kiu 6 phần nem nướng, mỗi đứa tô bún chả cá, 1 ly nước sâm kèm 1 ly chè hạt sen vs củ năng
 + Không gian: quán nằm trên đường song hành QL 22 nên có lề đường bao rộng, thoáng mát, có trong nhà và ngoài sân, bàn ghế inox mới và sạch sẽ lắm
 + Nem nướng: siêu chất lượng, ăn kèm với rau sống nhìn cực hấp dẫn, đặc biệt nước chấm được đánh giá là đậm đà và ngon hơn ở Nha Trang lun, giá là 35k/phần nha,trong hình là 1 phần đó,2 người ăn lun ]
 + Bún chả cá và bánh canh chả cá: 1 tô đầy đủ cá dầm, chả cá cắt cục bự, sứa nhìu có 25k à, ăn chung vs dĩa rau to đùng là no ứ hự, mới đầu quán quên bỏ sứa nên lúc sau đem ra nguyên chén quá trời :3 ( bỏ hết rau vào tô mới nhớ là chưa chụp hình nên k thấy đc hoành tráng của dĩa rau, bữa sau chụp lai đầy đủ hơn), các nguyên liệu như cá, chả cá, sứa đều nhập từ Nha Trang nha ;)
 + Chè hạt sen vs củ năng: ăn thì mát đó mà quán làm hơi ngọt, bạn có thể yêu cầu bớt ngọt nha, chỉ có 10k :v (do ăn nhanh quá nên k chụp đc tấm nào có mặt ly chè hết ><)

P/s: các bạn muốn có không khí đúng chất Nha Trang thì nên lựa bữa nào mưa nha, ngồi ăn gió vs mưa tạt vào lạnh lạnh như đang ở biển vại đó, thích ghê luôn :D
À quên hướng dẫn cho bạn nào k biết chỗ, vì khu này mới nên địa chỉ còn mơ hồ lắm, ở ngã tư Nguyễn Ảnh Thủ với đường Song Hành QL22 ( chỗ co.op mart) đi về hướng hóc môn khoảng gần 200m nhìn bên tay phải thì thấy, quán nằm giữa quán ốc và quán pub gì gì đó k nhớ,ai mún ăn đặc sản Nha Trang mà k đi Nha Trang đc thì tới ăn thử nha, đảm bảo k thất vọng đâu ^^Xem thêm",45
424,Thị Bình Lê,14/1/2020 19:56,10,"Quán ăn Hoàng Gà Nòi chuyên các loại ẩm thực về gà nòi ( gà đá, gà chọi). Quán nổi tiếng với các món ăn như. Lẩu gà hầm sả, lẩu gà lá giang, gà xào xã ớt,đùi gà thái mỏng nhúng lẩu.Ngoài ra quán còn cung cấp nhiều loại món ăn khác được chế biến từ ếch, lươn, bồ câu... Hãy đến với chúng tôi để thưởng thức những hương vị lạ đặc biệt từ loại gà chiến này theo một công thức rất riêng biệt mà chỉ có tại Hoàng Gà Nòi.Xem thêm",46
425,Khánh Chi,10/4/2019 12:39,6.4,"Nằm trong con hẻm nhỏ, cũng có ăn mấy lần, giá cũng ok, nhìn quán cũng bình dân, thich hợp cho dân nhậu hơn.
  Nhưng điểm trừ là cách phục vụ, chắc là do quán gia đình nên cách phục vụ không hiếu khách lắm, rất tiết kiệm nụ cười, nhìn mặt cứ đơ đơ ra.Xem thêm",46
426,Hoàng Gà Nòi,26/2/2019 23:42,10,"Tình cờ mình được ông anh giới thiệu quán ăn này. lúc đầu nhìn quán thô sơ, lại còn nằm trong hẻm, quán cũng không được rộng và tiện nghi lắm. Nhưng khi vào ăn thì tất cả các món ăn ở đây đều rất là ngon và hấp dẫn... Mình thích nhất là món gà chiên nước mắm, ếch chiên nước mắm. Đặc biệt có 2 món mà mình cảm thấy rất ấn tượng là hạt kê xào tỏi và món lẩu nhúng! Ôi phải nói là ngon hết xảy con bà bảy. Và lần nào quay lại mình cũng kêu 2 món này. Nếu mọi người có dip ghé qua thì nhớ gọi hai món đó bảo đảm không hối tiếc...Xem thêm",46
427,Thảo Vy Đào Mai,13/1/2019 14:26,10,Món ăn ở đây phải nói là ngon quá xá. Đặc biệt là món lẩu gà nhúng. Chưa bao giờ ăn món gà nòi đặc biệt như  ở chỗ này. Không gian quán cũng khá được. Mọi người nên đi sớm nhất là vào buổi tối vì ở đây rất đông tầm 7 giờ tới 8 giờ là hết chỗ ngồi. Đặc biệt có món bi gà khá thú vị ha ha ha. Quán cũng ở xa nên mọi người muốn tìm đúng vị trí thì cứ tìm trên google maps đánh từ Hoàng Gà Nòi là ra ngay. Tới ăn 1 lần bảo đảm sẽ không bao giờ hối hận.Xem thêm,46
428,Long Nguyễn Phi,4/1/2019 13:47,8.0,"Quán ăn Hoàng Gà Nòi chuyên các loại ẩm thực về gà nòi ( gà đá, gà chọi). Quán nổi tiếng với các món ăn như: Lẩu Gà Hầm Sả, Lẩu Gà Lá Giang, Gà Xào Xã Ớt,Đùi Gà Thái Mỏng Nhúng Lẩu, và còn rất nhiều món ăn khác... Ngoài ra quán còn cung cấp nhiều loại món ăn khác được chế biến từ Rắn, Ếch, Lươn, Bồ Câu... Các bạn nên đến đâyđể thưởng thức những hương vị lạ đặc biệt từ loại gà chiến này theo một công thức rất riêng biệt mà chỉ có tại Hoàng Gà Nòi. Bảo đảm các bạn sẽ không hải hối hận đâu...Xem thêm",46
429,Ho Thi Thuy Anh,3/1/2019 21:14,10,"Quán ăn rất ngon, có món lẩu la giang ăn chua chua cay cay, ăn vào mấy mùa mưa là bá cháy bò chét. Không những thế quán còn có món hạt kê ăn rất lạ miệng. Mọi người nên ghé quán ăn một lần bảo đảm sẽ không bao giờ cảm thấy thấy hối tiếc. Quán tuy hơi xa trong hẻm nhưng rất dễ tìm thấy, chỉ cần chịu khó lên Google maps tìm địa chỉ 23/5 Bà Điểm 10, Hóc Môn là sẽ ra ngay quán. Quán rất đông vào buổi tối nên gọi điện đặt bàn và gọi món ăn trước.Xem thêm",46
430,Tiramisu  Cake,4/4/2022 22:43,8.8,"Bánh kiểu hawai có khớm với hải sản ăn ngon không ngán , còn bánh phô mai truyền thống hơi khô ăn hok ngon bằng ,  gà chiên và salad ăn kèm vừa miệng , có ưu đãi giá khá hợp lýXem thêm",47
431,nghê dương,17/2/2022 18:04,7.0,"Có voucher của grab nên khá rẻ , trong khi chờ pizza hơi lâu nên order khoai tây chiên , khoai giòn ăn ngon lắm , pizza tạm ổnXem thêm",47
432,Thảo Đăng Hà Trần,29/9/2021 12:07,6.0,"Huhu sốt pesto béo ngậy, ngon gì đâu!Xem thêm",47
433,nhung,24/9/2021 16:39,4.2,"Trời ơi quán cho em hỏi cái này là bánh pizza phomai ý hã ? Hình sao mà giao cho em kì dữ vậy , nhìn cái bánh muốn khóc luôn áXem thêm",47
434,Tina Nguyễn,9/4/2021 18:59,8.6,"Chi nhánh này gần nhà mình nhất , chạy xe đến tầm 3 phút.
Nhân viên đon đả , nhiệt tình , gần gũi , khi thanh toán luôn chủ động hỏi khách trước có thẻ TV hoặc có dùng voucher hoặc dùng code giảm giá gì không ... rồi mới tiến hành kết bill thanh toán.
Mình dẫn con đến ăn và có dùng voucher , hầu như không bù thêm tiền nhưng nhân viên vẫn chuyên nghiệp ra cửa mở sẵn để mẹ con mình về. Rất nice !

Dịp đó dịch vẫn chưa hết nên khách chủ yếu mua về khá nhiều , trên lầu tạm không hoạt động mặc dù buổi tối. Nên dưới trệt là gần full bàn.

Đồ ăn thức uống nói chung hợp khẩu vị chung.
- trà Kumquat 49k : ổn , vị hơi mặn của xí muội
- mì ý nấm chay sốt kem 89k : vừa miệng , lượng vừa đủ dùng , sốt kem nhẹ nhàng chứ không thuộc dạng béo
- happy kid 1 ( Kid Set ) : phần này gồm 2 cánh gà sốt BBQ , khoai tây chiên , nước ngọt , mì ý Bolongnese có cà chua thịt bằm ... vị ok luôn.

Hotline giao hàng : 1900.6066Xem thêm",47
435,Thao Nhien Nguyen,24/1/2021 16:14,7.0,"- Giá cả: Pizza 5 loại thịt size M 249k, Bình trà lipton 69k, mình được giảm 80k khi tải Taptap
- Khẩu vị: pizza rất no nhưng mùi hăng quá, bình trà ok. Mùi không hăng thì nhân viên bảo phải chọn hải sản :( 
- Cung cách phục vụ: bình thường.
- Không gian: không phù hợp mang laptop. nhà vệ sinh trên tầng. khá lạnh. phải xài khăn giấy trong bịt chứ ko có khăn xài miễn phí nhiều như Domino.Xem thêm",47
436,Thành Phan,13/9/2020 18:31,10,Tuyệt vờiXem thêm,47
437,Thao Nguyen,16/5/2020 21:43,4.2,"Bỏ thêm 120k Cho món phô mai nổ mà ăn chẳng ra gì Phô mai mặn như muối ăn ko nổi luôn , phải so sánh với muối là hiểu rồi . Ko biết sáng tạo ra kiểu gì mà dám đem ra thị trường bán đã vậy còn dám tính thêm 120k . Đề nghị là dẹp món này đi . Dở thậm tệXem thêm",47
438,Linda Huynh,28/4/2020 20:58,7.8,"Em mình đặt 2 cái pizza đế dày là pizza xúc xích ý và pizza thịt nguội nấm, tổng 2 phần là 200k mấy nhưng có mã baemin nên giảm còn 120k/2 cái. Có kèm theo 1 lon nước ngọt. Khá là rẻ. Đồ ăn cũng chất lượng, khá nhiều. Nhìn vậy chứ loại thịt nguội ăn đỡ ngán hơn xúc xích. 
Giao hàng nhanh nên còn khá nóng.Xem thêm",47
439,Trần Hạnh,19/4/2020 11:00,8.2,"Ghé pizza company mua bánh đem về cho mẹ ăn, chi nhánh này mình hay đi nhất, gần vòng xong Lý- thái- tổ- và nguyễn- thị- minh- khai-, địa chỉ chỗ này hơi kì kì nên đặt grab cũng phải lưu ý. Không gian cũng rộng rãi và trang trí xinh xắn với style quen thuộc của company. dưới trệt có 1 không gian ngồi và bên tầng trên cũng rộng rãi. Mình gọi combo pizza hải sản premium viền xúc xích, thêm phần gà sốt  và pasta basic, chai nước ngọt là có trong combo luôn nhé. đủ cho 2 3 người ăn. Ra món tầm 15 - 20 phút, gói ghém cẩn thận. Về nhà còn khá nóng giòn, pizza ngon, gà hơi mặn xíu, pasta ngon, chất lượng tốt, hay có khuyến mãi nên có dịp lại mua về cho nhà ăn.Xem thêm",47
440,Lê Bá  Khôi,26/5/2020 11:12,8.0,"Ngay vòng xoay*** giữ xe free trước quán, pizza ngon, liên tục ra nhiều loại mới để thay đổi khẩu vị, ngoài pizza thì các món khác như mỳ Ý cay hải sản cũng làm ngon. Điểm yêu thích nữa là nước ngọt ở đây có bán loại 1 bình bự, ko phải gọi nhiều ly nhỏ rất tốn thời gian chờ đợi, sau dịch thì có thêm nhiều món nước mới, như bình trà chanh.Xem thêm",47
441,Nothing Noone,26/3/2020 2:15,7.0,"Mình ăn chung gia đình. Pizza cheese nướng fail quá trời, gần như khét. Pizza hải sản viền xúc xích ăn ngon, xúc xích xông khói nên ăn đã nhưng giá thì hơi mắc với lại khá no, ăn bình thường vẫn okay hơn. Phục vụ order lộn nhưng tội bạn nên mình vẫn take order đó luôn. Phục vụ niceXem thêm",47
442,Tien Tien,24/11/2019 23:43,8.0,"📍 Vị trí: gần ngay vòng xoay Lê Đạii Hành luôn. Rất dễ thấy quán, đi từ đường 3 Tháng 2 qua nhìn tay phải là thấy quán.
🏡 Không gian: cũng khá rộng rãi, thoải mái, có máy lạnh nha.
🍽 Món ăn: mình gọi Pizza Tropical Seafood size S (119k) có thanh cua, tôm, nghêu, mực, dứa. Các topping hòa quyện, hài hòa với nhau, dứa ngọt ngọt, hải sản cũng không bị tanh, ăn rất ngon.
😊 Nhân viên: cũng vui vẻ, lịch sự, dễ thương, phục vụ lên món nhanh. 
🛵 Gửi xe miễn phí ngay trước quán luôn. 
💰 Giá cả hợp lý so với chất lượngXem thêm",47
443,Nhật Linh Trần Hoàng,24/11/2019 16:26,7.6,"Vị trí: gần vòng xoay nè nha 
Không gian: khách vô thì nhân viên sẽ dồn khách vô 1 khu trước chớ ko ngồi lung tung, chỗ ghế sofa thì mình thấy khoảng cách giữa 2 bàn hơi bị sát nhau luôn á
Phục vụ: mình tới lúc 10h30 trưa và có vẻ quán vẫn chưa sẵn sàng, chỉ có 1 nhân viên phục vụ và bàn đó cũng chưa kịp mặc đồng phục nữa
chất lượng: Company thì nào h mình vẫn cực mê món pizza đế mỏng có phô mai nha, thơm cực kì thơm và cảm nhận rõ lớp topping phô mai luôn đóXem thêm",47
444,Hằng Nguyễn,20/11/2019 17:45,9.8,"Nhắc đến pizza ngoài các thương hiệu nổi tiếng thì The Company là thương hiệu được mọi người khá ủng hộ. 

🌟 Nằm ở khu tầng dưới chung cư Phú Thọ, ngay trục đường LĐH, quận 11. Quán có không gian rộng,  nhân viên niềm nở,  phục vụ chu đáo.

🌟 Giá pizza ở The Company tương đối cao từ 1xx - 4xx,  nhưng menu pizza phong phú và rất nhiều loại mới lạ,  chất lượng. Cả món gà rán tẩm sốt và mì Ý ở đây cũng rất ok.

Pizza ở đây có sốt Pestro mang đậm hương vị ẩm thực đến từ nước Ý,  sốt Pestro có hải sản siu ngon nha các bạn. Các topping và sốt phô mai phủ lên trên cũng rất ngon nữa.
Vẫn luôn là fan ủng hộ The Company. Dù cho có hơi 'hao kim' tí hihi.Xem thêm",47
445,Dân Bích Chương,18/11/2019 22:57,8.0,"Thấy hiện nay Pizza mà giá tầm trung chắc The Pizza Company hơi bị ổn nha , topping nhân bánh rất ngon , còn hay sáng tạo ra nhiều món lạ lạ mới mới nữa chứ . Do mình có thẻ thành viên nên ngoài mấy hôm mua 1 tặng 1 thì tới ăn uống vẫn giảm giá được chút đỉnh . Sốt Pesto của quán ngon nha , ăn hợp với hải sản lắm luôn . Bữa ăn bánh Pizza Sầu Riêng cũng hài hòa nha !! Có dịp vẫn sẽ chọn The Pizza Company nhé , chi nhánh này cũng tiện đường .Xem thêm",47
446,The Anh,10/9/2019 17:47,2.4,"Mình có dùng app để đến mua hàng nhận khuyến mãi ( mua 1 tặng 1 )
-  Lần đầu mua 1 bánh pizza size nhỏ - 89k, được tặng 1 bánh pizza size nhỏ.
-  Lần 2, thì bạn nhân viên nam bảo chỉ được dùng mã khi đi 3 người và không được mang về, phải ăn tại cửa hàng. 

Sau đó mình trả 159k để mua 1 bánh size medium và được tặng 1 bánh size medium ( K được dùng mã Meetee ). Nhưng kích cỡ thì chỉ như bán 89k hệt như lần trước. 

Có lẽ nhiều KH mới sẽ không biết. Nhưng KH dùng qua service và sản phẩm sẽ biết.

Họ có thể khôn lõi ăn vụn đc vài khoản nhỏ nhưng lâu dài lại mất đi KH.

Trên thị trường có rất nhiều bên bán bánh pizza. Nên mình chỉ muốn chia sẻ những trải nghiệm không tốt và cảm thấy cách làm ăn k được ok lắm như này của The Pizza Company.

Chất lượng:

Bánh thì tạm ổn, mình k có dùng nhiều nên k so sánh đc. 
Nhưng so vs buzza pizza hay domino có vẻ đế bánh k đc làm giòn bằng.

Tổng chi phí : 159k/ 2 bánh Medium ( thật ra là các bạn bỏ vào bánh size nhỏ nhất như lần trước ) - Sẽ không quay lại nữa.Xem thêm",47
447,Lin Lin,28/8/2019 17:01,8.4,"Ăn ở the pizza conpany không biết bao nhiêu lần rồi, ấn tượng của mình là quán có phục vụ khá ok, mình đa phần là gọi ship nên thấy mấy bạn shipper cũng dễ thương lắm, chất lượng pizza thì hầu như lần nào mình ăn cũng hài lòng, bánh giao tới lúc nào cũng còn nóng, topping nhiều và cheese cũng nhiều, mình khá thích sốt thousand islands ở đây nên lần nào gọi mình cũng yêu cầu đổi sang sốt này hết. Tổng thể là ổn, giá cả so với mặt bằng chung các hãng pizza fast food khác là khá rẻ 👍👍Xem thêm",47
448,gummy____ .,23/5/2019 19:00,8.0,"Pizza ở đây ngon, quán rộng và nhân viên nhiệt tình thân thiệnXem thêm",47
449,Minh Anh,24/4/2019 23:49,5.0,Hôm nay 24/5 mình có tới mua pizza ctrinh mua 1 tặng 1 hết 259k mình đưa cho thu ngân 570k xong rồi mình cầm tiền thối không đếm lại. Khoảng một lúc sau mình quay lại lấy bánh về tới nhà kiểm tra lại tiền thì mình nhận được tiền thối là 41k :)Xem thêm,47
450,Ngo Hoo,12/6/2022 1:49,8.0,"bánh ăn được , mình có nâng cấp thêm viền phô mai nhưng cảm giác phô mai cho ít lắm:((( toàn vị bột của bánh thooi , có ưu đãi nên đc giảm 50% nên tạm chấp nhận đcXem thêm",47
