UserID,User,Review Time,Rating (10),Comment,RestaurantID
549,Phuong Tieu,29/7/2020 19:37,8.6,Đây là lần đầu mình đi ăn sumo ở đây  bước vào quán với ấn tượng đầu tiên là nhân viên rất lịch sự và chu đáo đồ ăn thì khá đa dạng sushi cá hồi siêu ngon  đặt biệt mình rất thích cá hồi nướng ngon thơm béo bở  kim chi vs rong biển rất tuyệt chung quy thì ăn ở đây rất okXem thêm,11
550,Mio Phan,21/5/2020 18:08,8.4,"Hôm rồi mình với người yêu có đi ăn ở đây nhân dịp sinh nhật bạn ấy. Do có voucher được tặng kèm nên là quyết định ăn mắc xíu ))))
Tụi mình đi ở đây cho gần nhà. Tụi mình gọi 2 buffet menu 379k + 2 nước. Thuế luôn tổng tụi mình thanh toán là 800k hơn. Được trừ 500k voucher nên còn tầm 300k thôi ☺️☺️
Nhân viên khá nhiệt tình. Tụi mình đi trưa thứ 2 nên khá vắng, chỉ có tầm 3 bàn thôi
Món trên line thì nhân viên nói gọi mang ra chứ không bày lên. Chắc do khách không đông nên là hạn chế dọn nhiều dễ bị hư 😁😁
Thịt và các loại hải sản tụi mình gọi thoải mái. Có heo bò, bạch tuộc, tôm, các loại cơm cuộn, bánh xèo, cá..... Thích nhất mấy loại bò, thịt ngọt ăn đã do cắt miếng dày chứ không quá mỏng 😅😅
Cá hồi cũng ok không tanh, cơm cuộn ăn cũng ổn
Nhân viên khá nhiệt tình, có 2 bạn nữ thôi mà loay hoay tới lui thay vĩ thay dĩa nhìn cũng tội 
Nói chung mìn thấy chất lượng cũng khá ok nha, giá hơi cao tí nhưng mà lâu lâu bỏ ra ăn cũng đáng lắm. Tụi mình vừa ăn vừa nói chuyện nên ăn gần 2t 🤣🤣Xem thêm",11
551,Khiem Le,11/5/2020 7:31,1.8,"Tối 10/5, tôi dắt cả gia đình đi ăn mừng ngày mother's day ở Sumo BBQ. Gia đình gọi món a la cart, trong đó có 1 combo sakura 635k, được tặng 1 lẩu, cũng không muốn ăn lẩu lắm nhưng vì tặng nên thôi lấy. Đến lúc tính tiền tôi có voucher flash sale (đổi điểm) của golden spoon giảm được 400k thì nhân viên nói do anh chị dùng voucher nên nồi lẩu sẽ không được tặng và sẽ bị tính tiền là 200k. Tôi rất bực mình vì thứ nhất tôi không gọi lẩu, lúc đầu nói tặng nên tôi mới lấy, cũng không ai hỏi tôi có dùng voucher hay không hay cảnh báo với tôi về việc này khi đặt món. Bạn NV và bạn manager nhìn nhau 1 một hồi rồi kêu tôi thông cảm, sẽ họp nhân viên lại điều chỉnh sau blah blah blah. Tôi trả lời các bạn làm việc rất không chuyên nghiệp, việc các bạn chỉnh đốn NV là việc của các bạn, KH như tôi không liên quan và vẫn là người gánh chịu hậu quả ở đây. Tôi sẽ trả tiền cho cái lẩu đó vì tôi đã ăn, tôi không ăn quịt ai bao giờ. Nhưng tôi không chấp nhận thái độ của NV và cách xử lý của manager.

Ngoài ra về trải nghiệm ăn uống cũng khá thất vọng:
- Tôi đặt bàn trước, nói rõ đi 6 người lớn và 1 trẻ nhỏ. NV nhét chúng tôi vô 1 bàn giữa, bàn tay trái có 1 nhóm SV 6 người ngồi ăn, bàn tay phải thì trống nhưng NV không cho chúng tôi chuyển qua vì đã đặt bàn rôi. Tôi yêu cầu chuyển bàn khác thì thái độ khó chịu, trả lời không còn bàn nào phù hợp với anh chị. Tôi rất tức giận nhưng nhịn vì hôm nay tôi mời bố mẹ đi ăn. Cuối cùng ăn uống chật chội, không thoải mái.
- Gọi được phục vụ thì rất khó, nhiều khi phải ra tận quầy mới gọi được.
- Lên món rất chậm, ví dụ order kim chi thêm thôi mà từ đầu đến cuối không lên. Hỏi thì được trả lời anh chị đợi chút. 
- Thái độ và phản ứng nhân viên rất kể cả, giống như ban phát sự phục vụ.
- Lưu ý mọi người là ăn a la cart thì các món side dish như kim chi, dưa chuột.... đều tính tiền. Tuy không đáng nhiêu nhưng lần đầu tiên tôi thấy, cảm giác nhà hàng rất tận thu.
- Thái độ và cách xử lý vấn đề của cả NV và manager đều kém. 

Các brand khác của Golden spoon khá là ok, như lần trước tôi ăn Gogi ở aeon mall tân phú rất tốt, phục vụ ân cần, nhanh chóng. Không hiểu tại sau công ty lại để brand Sumo BBQ kém vậy.

Tóm lại: tôi và gia đình từ nay về sau không đến nhà hàng Sumo này nữa.Xem thêm",11
552,Nguyễn  ngọc thiện,6/5/2020 12:52,8.4,"""Đúng lúc thì hạnh phúc
Đúng người sẽ bình yên
Đó là điều đầu tiên
Khi yêu Em cần nhớ""
Nhiều khi đúng lúc chỉ đơn giản là đc ăn . Tung hoành trở lại sau những ngày tháng cách lý mợt mỏi .  
SUMO BBQ : set buffet premium 349k/ người ( đang có km mua voucher 1 tr có 800k á ) 
Vào đây chỉ thích ăn thăn bò vì bò vừa mềm vừa tươi nữa ăn đã lắm :v . Hải sản cũng đa dạng nữa nhìu loại cá lạ và bạch tuộc rất tươi nhưng mà thích nướng cá bằng giấy bạc hơn nướng thẳng v nên không ăn nhiều .
 Quầy buffet line : vẫn chưa mở lại hiện tại chỉ có kem thui
Không gian bên PVT rộng rãi hơn PXL á mà vẫn đông .
Cái được nhất là nhân viên phục vụ dù đông vẫn luôn tận tình ,Xem thêm",11
553,Kay  C,20/12/2019 18:08,9.6,"Vào nhà hàng lúc 8-9g tối cũng ko đông
Nv đón tiếp thân thiện. 
Phục vụ nhanh
Các món lên nhanh
Bò và mực tươiXem thêm",11
554,Nguyen Vinh,25/3/2025 15:29,9.8,"Ăn qua nhiều chổ nhưng mình vẫn thích sumo nhất , có mã nên mình chỉ còn 599k 1ng thôi nên rât ổn áp nha:))Xem thêm",11
555,A Tôn Nguyễn,30/10/2022 17:26,10,"Cũng được hơn 3 năm ko ghé, khá bất ngờ vì ổn về mọi thứ nha. 
Nên ghé thử nhaXem thêm",11
556,Vincent Mac,8/7/2022 0:55,10,"Món lên rất nhanh, các bạn phục vụ dễ thương và chu đáo. 10 điểmXem thêm",11
557,ADy,3/7/2022 16:40,10,Thật tuyệt. Đây là lần đi ăn t3 trong tháng. Đồ ăn rất ngon các bạn phục vụ rất nhiệt tình. GoodXem thêm,11
558,minh hay ăn,3/7/2022 16:37,10,"Thịt ngonn, tuy đi ngày thường mà nhà hàng đông nhưng nhân viên phục vụ vẫn tốt. Không gian rộng rãi, thoải mái.Xem thêm",11
559,minh hay ăn,3/7/2022 16:36,10,"Đồ ăn ngon, nhân viên nhiệt tình, dễ thưownggXem thêm",11
560,minh hay ăn,30/6/2022 23:49,10,"Đồ ăn ngon, nhiều món và phong phú. Mình cũng đi ăn ở nhiều nơi nhưng rất ấn tượng nhân viên ở đấy rất nhiệt tình, vui vẻ, quan tâm đến khách. Hôm trước mình đi ăn quán khá đông, nhưng có một bạn nữ rất dễ thương và làm việc nhanh nhẹn khi mình có yêu cầu cần giúpXem thêm",11
561,minh hay ăn,30/6/2022 23:47,10,Quá xuất sắcXem thêm,11
562,minh hay ăn,30/6/2022 23:45,10,"Thật sự rất thích cách các bạn phục vụ nhiệt tình, tận tình.Cứ thèm thịt nướng là lại ghé Sumo, quán đẹp và thịt ngon, chất lượng phục vụ lại tốt nữa.Xem thêm",11
563,minh hay ăn,30/6/2022 23:44,10,"Đây là Sumo mình ưng nhất trong các chi nhánh.
Nhân viên ở đây nhiệt tình, dễ thương, tư vấn menu rất tận tâm luôn. Món ăn ra nhanh và đầy đủ.Xem thêm",11
564,Năm Thành,31/12/2023 7:56,10,"Em Gửi tặng các loại voucher sau(free) ship grap voucher Anh Chị Thanh toán grap 
Liên hệ Năm Thành 0938249555Xem thêm",12
565,Quỳnh Như Nguyễn,21/10/2023 21:30,5.0,Tuyệt vời không có gì để chê cả 10đXem thêm,12
566,foodee_8ez0nqrh,21/10/2023 19:00,5.0,Tuyệt vời khong có gì để chê cả 10 điểmXem thêm,12
567,Adela Nguyễn,21/10/2023 18:57,5.0,Quá tuyệt vời không có gì để trê cả 10 ĐiểmXem thêm,12
568,Thao Huynh,21/10/2023 18:38,5.0,Tuyệt vời không có gì để chê cả 10 điểmXem thêm,12
569,Quỳnh Như,23/9/2023 20:00,5.0,Tuyệt vời không có gì để chê cả 10 điểmXem thêm,12
570,Hữu Dũng Mai,21/2/2023 8:50,10,"5 trieu Dũng 0939413166

Pass voucher 5 triệu

Ai cần liên hệ mình Dũng: 0939413166 (có Zalo)Xem thêm",12
571,Hữu Dũng Mai,20/2/2023 8:34,10,"5 trieu Dũng 0939413166

Pass voucher 5 triệu

Ai cần liên hệ mình Dũng: 0939413166 (có Zalo)Xem thêm",12
572,Hữu Dũng Mai,18/2/2023 11:39,10,"5 trieu 10 trieu Dũng 0939413166

Pass voucher 5 triệu , 10 triệu

Ai cần liên hệ mình Dũng: 0939413166 (có Zalo)Xem thêm",12
573,Hữu Dũng Mai,18/2/2023 9:01,10,"5 trieu 10 trieu Dũng 0939413166

Pass voucher 5 triệu , 10 triệu

Ai cần liên hệ mình Dũng: 0939413166 (có Zalo)Xem thêm",12
574,Hang Pham,"12/06/2023 11:54:18,",10,Ok...Xem thêm,13
575,ut thoa,"12/06/2023 11:26:19,",5.0,Nước uống rất sảng khoái...Xem thêm,13
576,huy,"18/05/2023 23:10:33,",9.6,"Đi highlands thì chỉ order món này thôi , ngonnnnnnnn...Xem thêm",13
577,Chi Nguyễn,"09/04/2023 08:25:29,",10,"Highlands coffee ưu đãi mua 2 tặng 1, nhấn vào link nhận ngay ưu đãi: https://shorten.asia/2KUEeFgX...Xem thêm",13
578,Chi Nguyễn,"06/04/2023 19:15:20,",9.8,"Highlands Coffee ưu đãi, mua 2 tính tiền 1, Nhấn vào link để nhận ngay uu đãi: https://shorten.asia/2KUEeFgX...Xem thêm",13
579,Phong Trần,"31/03/2023 14:47:39,",9.0,"HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆT
-	MUA 2 TẶNG 1: ÁP DỤNG CHO DÒNG PHINDI VÀ FREEZE
-	GIẢM 20K CHO ĐƠN 100K
-	TẶNG PHINDI SIZE M CHO ĐƠN 89K
NHẬN VOUCHER ƯU ĐÃI SỐ LƯỢNG CÓ HẠN TRUY CẬP: https://shorten.asia/FvWKCANn...Xem thêm",13
580,Phương,"01/12/2022 10:57:27,",3.4,"Sáng nay có xuống tranh thủ mua combo Hứng Khởi để ăn sáng, xuống chọn bánh mì que pate nhưng bạn nhân viên tomboy (mặc áo đen, hình như là manager) bảo là hết rồi, còn mỗi bánh mì gà phô mai, ok luôn ăn đại vì hôm qua ăn thấy ngon, xong lát nghe order cho khách khác và nói để bạn nhân viên khác làm là có bánh mì pate?? Lên ăn thì thấy bánh mì khúc trên giòn ngon, khúc dưới cả bánh lẫn phần nhân nguội lạnh, bở rẹt, có cảm giác như đang ăn bánh cũ hôm qua hâm lại vội để bán đại và mình chính là vị khách mặc định tiêu thụ bánh cũ hôm qua, không cho order bánh khác mặc dù có bánh pate??? Cảm giác giống như bị lừa, rất khó chịu. Cafe thì hôm qua pha rất vừa miệng, dự định là sẽ ăn combo này dài dài vì ngay dưới văn phòng làm việc, nay cafe lại không ngon, nghe mùi khét khét kiểu gì ấy. Nói chung là trải nghiệm không mấy hài lòng, hy vọng là Highlands xem xét lại vấn đề này, nếu được có thể cho mình câu trả lời thỏa đáng vì vốn mình cũng yêu thích Highlands và luôn ủng hộ đó giờ, mình cũng không muốn vì vấn đề này mà từ bỏ thương hiệu yêu thích bấy lâu nay....Xem thêm",13
581,Phi Tran,"08/10/2022 15:53:29,",10,"Khuyến mại Highlands mua 2 tính tiền 1 nè mọi người ơi
Vào link nhận mã xong đưa cho nhân viên Highlands để nhận thêm 1 ly khuyến mại nha
https://shorten.asia/yh9GebNS...Xem thêm",13
582,Nam Huy,"21/07/2021 20:10:52,",7.6,"Tra ngon, view quan dep nhung hoi on nha...Xem thêm",13
583,Bùi Hoàng,"26/09/2020 16:49:29,",9.4,"PhinDi Kem Sữa, uống rồi muốn uống nữa, ai mà hôm bữa vừa đi với mình rồi  giờ đi lại hông nè 
Bởi vì ghiền PhinDi Hạnh Nhân lẫn PhinDi Choco, nên nhất  định phải thử hết PhinDi của Highlands Coffee luôn. Nói chứ ai thích chất phin êm vẫn ngon tròn vị thì PhinDi ngay nha, rất sẵn sàng lập team đóooo…
Trước khi đi nhớ lấy mã ưu đãi của Highlands Coffee ở đây nha, thích thì PhinDi ngay thôi!⚡️⚡️ https://bit.ly/3joQMut...Xem thêm",13
584,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,13
585,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,13
586,,,0,,13
587,Nhi Cẩm,13/4/2023 23:19,9.4,"Cafe như mọi khi , bánh ngon nheeeeeeeeXem thêm",13
588,Phong Trần,31/3/2023 14:49,9.0,"HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆT
-	MUA 2 TẶNG 1: ÁP DỤNG CHO DÒNG PHINDI VÀ FREEZE
-	GIẢM 20K CHO ĐƠN 100K
-	TẶNG PHINDI SIZE M CHO ĐƠN 89K
NHẬN VOUCHER ƯU ĐÃI SỐ LƯỢNG CÓ HẠN TRUY CẬP: https://shorten.asia/FvWKCANnXem thêm",13
589,Phi Tran,8/10/2022 15:55,10,"Khuyến mại Highlands mua 2 tính tiền 1 nè mọi người ơi
Vào link nhận mã xong đưa cho nhân viên Highlands để nhận thêm 1 ly khuyến mại nha
https://shorten.asia/yh9GebNSXem thêm",13
590,Anna Truong,31/5/2022 12:55,8.2,Quán gần nhà… đồ uống không quá đặc sắc nhưng bánh ngon nheeeeXem thêm,13
591,Tuan  Nguyen,1/2/2021 22:54,6.4,Quán quenXem thêm,13
592,Yen  Nguyen,24/10/2020 12:12,7.2,"Trưa nắng ngồi chờ bạn, mua ly chanh đá xay uống thật đã khát.
Dạo này Highlands có xay cả vỏ chanh vào thêm, nhưng lợn cợn nhiều vỏ chanh dầy và to, mất công khi uống phải lựa bỏ ra ngoài. Nhiều người sợ bị đắng hoặc không biết uống nước chanh xay cả vỏ sẽ không thích món này.
Nói chung, các loại nước uống ở Highlands dễ uống và phổ thông.Xem thêm",13
593,Ngo Duy Dung,21/9/2020 19:03,7.6,"Mình thích uống cafe của hệ thống highland, cafe và bánh ngon. Theo mình vị cafe ở đây ngon. Quan sang trọng lich sự. Nhân viên pvu chuyên nghiẹpXem thêm",13
594,Nguyễn Thuý Bắc,19/9/2020 19:26,9.0,"Quên chụp hình đồ ăn mất tiêu. Ăn thật nhiều mà trả tiền chút éc quá iu highland.
mình cho anh now cái bánh đào ảnh cảm ơn quá chừng.
bánh cacao ngọt***người luôn ngọt ngất xỉu
trà sen vàng ngon thơmXem thêm",13
595,Nguyệt Anh,11/9/2020 13:34,10,"Thấy km 1 tặng 1. Đặt liền 1ly sen vàng và 1phindi kem sữa.
Kem béo của HL ko bao giờ làm mình thất vọng. Trà sen thơm và bùi. Phindi kem sữa mix lên uống rất ngon. 
M.ng nên thywr phindi kem sữa và phindi socola nhé.Xem thêm",13
596,Lê Huỳnh Như,15/6/2020 13:38,8.0,"Ở trung tâm thành phố có rất nhiều chi nhánh của highlands, mình có ghé qua 1 vài chỗ rồi, hôm qua thì ghé thử chi nhánh ở Mạc Đỉnh Chi.
Quán nằm ở ngã 3, vị trí dễ tìm, chỗ để xe trên vỉa hè, rộng.
Không gian quán rộng, thoáng, nhiều cây xanh nếu ngồi ngoài trời, trong nhà có 1 trệt 1 lầu trang trí kiểu cổ điển.
Mình thích uống trà sen vàng của quán nhất vì có nhiều topping trong đó, tuy nhiên mình thấy vị kem hôm nay hơi mặn hơn bình thường.
Menu quán đa dạng, giá khoảng 50k.
Nhân viên nhanh nhẹn, thân thiện.Xem thêm",13
597,Kim Cương,21/10/2024 14:34,4.2,"Nhân viên B3 Vincom đồng khởi*** phục vụ tệ, đánh giá 1*
1/ mình đến trước và không biết áp mã giảm giá, nv kêu ra ngoài đợi hướng dẫn, xong rồi 10 phút không thấy ai ra, phải quay lại kêu nv 2 lần nữa
2/ order xong làm nước lâu, trong khi khách ra vào rất đông và khách đi ra về rồi, khi mình tới hỏi còn bảo trà sữa đậu đỏ phải lắc từng ly, lắc lâu lắm,  1 lúc sau mới đem nước ra và kết quả là ly nước không thêm đường.Xem thêm",13
598,Chi Nguyễn,4/4/2023 19:49,10,"Highlands Coffee ưu đãi mua 1 tặng 1, nhấn vào link nhận ngay ưu đãi: https://shorten.asia/2KUEeFgXXem thêm",13
599,Phong Trần,31/3/2023 14:50,8.0,"HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆT
-	MUA 2 TẶNG 1: ÁP DỤNG CHO DÒNG PHINDI VÀ FREEZE
-	GIẢM 20K CHO ĐƠN 100K
-	TẶNG PHINDI SIZE M CHO ĐƠN 89K
NHẬN VOUCHER ƯU ĐÃI SỐ LƯỢNG CÓ HẠN TRUY CẬP: https://shorten.asia/FvWKCANnXem thêm",13
600,Phi Tran,8/10/2022 15:56,10,"Khuyến mại Highlands mua 2 tính tiền 1 nè mọi người ơi
Vào link nhận mã xong đưa cho nhân viên Highlands để nhận thêm 1 ly khuyến mại nha
https://shorten.asia/yh9GebNSXem thêm",13
601,Trần Hạnh,16/8/2020 23:26,8.2,"Ghé gặp khách ở đây, trong lúc chờ khách thì mình xuống b3 của vincom lê- thánh- tôn- để ngồi. không gian highland ở đây là dạng mở, chia thành 2 khu ngồi, không gian nhìn chung là cũng rộng rãi, sức chứa ko thấp nhưng lượng khách đông nên cũng hơi khó kiếm chỗ. Không gian rộng nhưng nhân viên cũng siêng đi dọn dẹp  thường xuyên. M order món quen thuộc là trà thanh đào, à giá ở đây thì hơi nhỉnh nhé, có vài chi nhánh có tầm giá cao hơn mấy chi nhánh còn lại 1 chút, tầm 5k. chất lượng món ở đây khá ổn, ko quá ngọt. quay ly cầm về cũng khá cute và bảo vệ môi trường hen.Xem thêm",13
602,Linda Huynh,21/7/2020 22:53,7.0,"Chỗ này khá đông, chiều t7 mình đi quá trời lâu mới có nước. 1 hàng dài xếp hàng chờ order.
Gọi 1 ly trà sen vàng vẫn là khá okie.Xem thêm",13
603,Minh Giao,19/6/2020 10:43,7.6,Khâu ra món của các bạn hơi rối. Còn lại vẫn okay. Hôm nay freeze ko bị dư đá cục ☺️☺️Xem thêm,13
604,Trâm Nguyễn,22/5/2020 15:02,8.0,"Highlands Coffee ở tầng B3 toà nhà Vincom Center quận 1, nằm ngay chính giữa toà nhà, nhìn là thấy ngay. Mình làm trong toà nhà thì ngồi đây uống tiện, khách bên ngoài vào đây uống thì hơi bất tiện, trừ khi đi dạo shopping rồi ghé. 
Khong gian ở đây rất rộng, nhưng giờ cao điểm là full bàn, không còn chỗ luôn. Mình rất thích ăn bánh mì cà ri gà của HL, và bạc xỉu. Combo mình dùng mỗi sáng :))) 
Lâu lau HL cũng tặng các voucher giảm giá cho khách hàng, nhân viên cũng nhiệt tình (đôi lúc)
Còn làm ở Vincom thì còn ghé dài dàiXem thêm",13
605,Quynh Le,1/4/2020 18:08,6.8,"Không gian: không phải cực kì rộng rãi nhưng nhìn chung là thoáng. Hôm ấy gần như full hết bàn. 
Phục vụ: khá quy củ, khá thân thiện, mình đợi nước cũng hơi bị lâu, khoảng chừng nửa tiếng lận á. Wifi chập chờn rớt lên rớt xuống. Mà pass wifi ở đây đổi hoài à
Chất lượng: Bánh tiramisu 19k ăn được, ko đặc biệt lắm, đá xay thì ngọt quá mình không thích, giá cả khoảng 39k.- 49k một ly trà á. Trà dưa hấu vị ngọt thanh hơn, có dưa hấu thiệt, kèm theo thạch giòn giòn sựt sựt mềm mềm. Trà xoài thì không có xoài thiệt :))) chỉ có siro xoài xay, nhưng mà mình cực thích cái lớp xoài xay này, vị ngọt dễ chịu, còn trà xoài với mình thì ngọt quá, ăn kèm có thạch xoài mềm mềm. Trà vải thì có 2 trái vải đóng hộp ăn kèm thạch. Trà này trưa nắng nóng uống giải khát cũng ok.Xem thêm",13
606,Quynh Le,26/12/2019 20:12,7.4,"Nhân viên phục vụ thân thiện. Em đứng quầy order cho có 3 người thôi mà thấy hơi bị rối )))
Nước uống:
- trang trí cũng okie
- Trà Sen Vàng lạ ngon. Nghe nguyên liệu có vẻ fresh để em diet mà quên mất lớp kem siêu béoooo 
- Freeze Trà Xanh đợt em uống dưới đất thấy hơi ngọt lố, nhưng ở đây pha chế hợp lý, vừa đủ. Chất lượng thì khỏi nói rồi hen.
Điểm trừ: Wifi xài chung cả tầng, không cả chỗ cắm sạc nên khỏi deep, khỏi lềnh, khỏi làm việc lâu. Lạc quan mà nói, để tạo cơ hội cho chúng ta nói chuyện với nhau, không phụ thuộc vào công nghệ cũng hợp lý )))Xem thêm",13
607,Lynn Nguyen,4/4/2023 1:37,9.4,"Đang có mã KM nên khá là rẻ nhe , không gian bình thường mát mẻ nói chung ổnXem thêm",13
608,Phong Trần,31/3/2023 14:50,8.0,"HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆT
-	MUA 2 TẶNG 1: ÁP DỤNG CHO DÒNG PHINDI VÀ FREEZE
-	GIẢM 20K CHO ĐƠN 100K
-	TẶNG PHINDI SIZE M CHO ĐƠN 89K
NHẬN VOUCHER ƯU ĐÃI SỐ LƯỢNG CÓ HẠN TRUY CẬP: https://shorten.asia/FvWKCANnXem thêm",13
609,Phi Tran,8/10/2022 15:56,10,"Khuyến mại Highlands mua 2 tính tiền 1 nè mọi người ơi
Vào link nhận mã xong đưa cho nhân viên Highlands để nhận thêm 1 ly khuyến mại nha
https://shorten.asia/yh9GebNSXem thêm",13
610,ngoc nguyen,11/7/2021 0:36,7.6,"Bánh Phô mai Caramel
Trà thạch vải
Trà thanh đào
Bánh mì cà ri gàXem thêm",13
611,Lê Huỳnh Như,12/4/2021 15:43,8.2,"Quán nằm ở tầng trệt của toà nhà văn phòng nên mình ghé buổi trưa là siêu đông khách luôn.
Quán có không gian ngoài trời buổi trưa khá nắng nóng, có 1 số khách ngồi hút thuốc, không gian trong nhà rất rộng, nhiều bàn ghế, khách đến ăn cơm và nghỉ trưa.
Mình uống trà sưn vàng, quán đang có khuyến mãi free up size nên mua size M được up lên size L giá 55k.
Trà sen vàng là món yêu thích của mình ở quán, lớp kem béo và trà thanh mát, sen bùi, thạch củ năng cũng rất ngon.Xem thêm",13
612,Thủy Trần,21/6/2020 9:37,8.0,"Combo trà chiều áp dụng từ 14h thì phải. Được chọn loại trà và bánh. Mình chọn combo vừa giá 75k. Chọn trà thanh đào và bánh phô mai caramel. Do đi trúng hôm mưa to tầm tã nên full hết bàn trong quán luôn. Bình thường có khu ngoài trời nữa nhưng mưa nên không ngồi được. Không gian rộng rãi thoáng mát nhưng nếu full hết khách thì thật sự là quá nóng vì máy lạnh không mát nổi. 
Nhân viên phục vụ nhanh và vui vẻ. Wifi tốt mình coi video thấy ok lắm nha. Chỗ này tốn phí gửi xe 10k nha.Xem thêm",13
613,Hoàng Nam 090190,21/9/2018 16:31,8.0,"Bánh ngon, hình thức đẹp có điều hơi nhỏ 😂😂😂Xem thêm",13
614,Hưng Hoàng,5/9/2018 9:29,8.0,"Quán rộng đẹp, yên tĩnh.
Trà sen vàng ngon, nhân viên lịch sự.Xem thêm",13
615,Bee Thip,17/8/2018 13:10,9.6,Uống ở đây nhiều rồi mà lần nào cũng thèm. Đặc biệt là món freeze trà xang mình rất thích lớp kem béo nhậy bên trên. Quán bình thường khá đông nhưng phục vụ cũng rất nhanh chóng và gọn lẹ. Lần nào đi đâu cũng rủ đám bạn vào đây cà kê tám chuyện đủ thứ bởi không gian đây rất yên tĩnh lại đẹp mắt thích hợp cho các bạn tự sướng nè . Nếu chưa đi thì uổng phí cả đời nhen !!!Xem thêm,13
616,Tuấn Bảo,23/7/2018 20:00,7.8,"Trà xanh đá xay của highland không nơi nào địch lại được hehe. Mà có cái tuỳ chi nhánh độ ngọt để khác nhau thì phải, trà xanh đá xay có kem, thạch nên trà xanh thuộc loại dễ uống không bị đắng gắt. Trà sen vàng uống cũng okie nhưng không hợp gu nên lâu lâu mới uống thôi.Xem thêm",13
617,Phong Trần,31/3/2023 14:51,8.0,"HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆT
-	MUA 2 TẶNG 1: ÁP DỤNG CHO DÒNG PHINDI VÀ FREEZE
-	GIẢM 20K CHO ĐƠN 100K
-	TẶNG PHINDI SIZE M CHO ĐƠN 89K
NHẬN VOUCHER ƯU ĐÃI SỐ LƯỢNG CÓ HẠN TRUY CẬP: https://shorten.asia/FvWKCANnXem thêm",13
618,Phi Tran,8/10/2022 15:57,10,"Khuyến mại Highlands mua 2 tính tiền 1 nè mọi người ơi
Vào link nhận mã xong đưa cho nhân viên Highlands để nhận thêm 1 ly khuyến mại nha
https://shorten.asia/yh9GebNSXem thêm",13
619,Nguyễn Khôi,12/8/2019 9:29,7.0,"Sáng đầu tuần ghé mua ly trà uống, sáng nay quán hơi vắng. Thích nhất là trà sen vàng.Xem thêm",13
620,Eric Bin,24/3/2019 11:50,5.8,"Nói chung chất lượng thức uống rất ok, có điều mong sẽ cải thiện chất lượng internet và nhà vệ sinh sạch sẽ hơnXem thêm",13
621,Oanh Ng,23/9/2018 22:26,7.0,Chiều đói ord bánh mì thịt nướng và trà sen. Thịt ướp khá ngon 20 k 1 ổ.Xem thêm,13
622,Thanh Yên Đào,20/7/2018 21:14,7.6,"Có nhiều món lựa chọn, giá cả cũng tương đối hợp lý. Đặt hàng có hàng đúng hẹn. Thức uống cũng được, kem làm ngon béo thơm hoà cùng coffee tạo hương vị cũng thú vị vừa dễ dàng uống vừa tiện lợi gọi món nhanh chóng. Nói chung cũng ổnXem thêm",13
623,Hà Minh Ngọc,10/3/2018 17:34,8.6,"Trời ơi, đông kinh khủng, đông khủng khiếp. Ai có ý định vác máy ra làm việc thì cân nhắc, wifi chả bao giờ vào đượcXem thêm",13
624,Trứng Muối,24/1/2018 23:48,8.0,"Trong giờ làm việc mà oder ly trà sen vàng, trà thanh đào về tận công ty uống, vừa uống vừa làm thì còn gì bằng. Highlands thì mình rất thích oder chi nhánh 29 Lê Duẩn chi nhánh này pha ngon vị đậm đà và nhanh nữa. Nhanh ở đây là 2 cái nhanh luôn Deliverynow giao nhanh và quán cũng pha nhanh nua. Đặt qua deliverynow còn được giảm giá nưa chứ. 😍Xem thêm",13
625,Mel Mel,22/12/2017 14:17,9.0,Fan cuồngggg Highland ^^Xem thêm,13
626,♡Phương Thảo♡,14/12/2017 21:39,9.6,Latte trà xanh .. hay trà xanh nóng gì đó mình không nhớ tên nữa. Mình không thích trà xanh cho lắm . Menu chẳng có món gì có quanh quẫn nhiêu đó nên đành uống cái này vậy. Ăn cùng bánh nên khá ngon nhé. Thay đổi í nghĩ gét nó liền.Xem thêm,13
627,Chi Nguyễn,6/4/2023 19:13,10,"Highlands Coffee ưu đãi mua 2 tính tiền 1, nhấn vào link để nhận ưu đãi: https://shorten.asia/2KUEeFgXXem thêm",13
628,Chi Nguyễn,4/4/2023 19:50,10,"Highlands Coffee ưu đãi mua 1 tặng 1, nhấn vào link nhận ngay ưu đãi: https://shorten.asia/2KUEeFgXXem thêm",13
