RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
924,the dome kaffe,10.798768,106.681112,"10/16 đoàn thị điểm, p. 1, phú nhuận, tp. hcm",café/dessert,"trà, trà chanh, café - kem, sinh tố - nước ép, thức uống, trà sữa",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,35.000 -48.000,8.0,8.0,8.6,moderate,tp. hcm,phú nhuận,"10/16 đoàn thị điểm, p. 1",35000.0,48000.0,41500.0,13000.0
925,36 phố phường - bún đậu mắm tôm - ba vân,10.795691,106.638575,"169a ba vân, p. 14, tân bình, tp. hcm",quán ăn,bún,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món bắc,no,no,no,50.000 -100.000,6.6,6.0,6.5,low,tp. hcm,tân bình,"169a ba vân, p. 14",50000.0,100000.0,75000.0,50000.0
926,sơn nga phở gà - hoa lan,10.7986177,106.6864939,"216 hoa lan, p. 2, phú nhuận, tp. hcm",quán ăn,"phở, món nước",06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,"món việt, món bắc",yes,no,no,30.000 -55.000,7.1,6.6,6.6,low,tp. hcm,phú nhuận,"216 hoa lan, p. 2",30000.0,55000.0,42500.0,25000.0
927,đồ chiên,8.6858319403352,106.6107782721519,"nguyễn an ninh, khu 8, côn đảo, vũng tàu",ăn vặt/vỉa hè,"ăn vặt - ăn nhẹ, cá/bò viên",15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,món việt,no,yes,yes,5.000 -20.000,10.0,10.0,10.0,high,vũng tàu,côn đảo,"nguyễn an ninh, khu 8",5000.0,20000.0,12500.0,15000.0
928,cheese coffee - thành thái,10.7753329,106.6640764,"154 thành thái, p. 12, quận 10, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa",,,,,,,,món việt,yes,no,yes,20.000 -55.000,7.2,7.2,7.5,low,tp. hcm,quận 10,"154 thành thái, p. 12",20000.0,55000.0,37500.0,35000.0
929,hẹ quán - bánh canh hẹ & bánh bèo nóng phú yên,10.7728531,106.6788457,"113 cao thắng, p. 11, quận 10, tp. hcm","ăn vặt/vỉa hè, quán ăn","trà, cơm chiên, bánh canh, lẩu, bánh - kẹo, bánh cuốn, bánh bèo, cơm, nem, thức uống, bia, nước ngọt",07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,"món việt, món miền trung",yes,no,yes,30.000 -50.000,9.2,8.4,7.8,high,tp. hcm,quận 10,"113 cao thắng, p. 11",30000.0,50000.0,40000.0,20000.0
930,the cafe - dân chủ,10.8443275,106.7637916,"4 dân chủ, thủ đức, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,món việt,no,no,yes,20.000 -50.000,6.0,7.0,6.0,moderate,tp. hcm,thủ đức,4 dân chủ,20000.0,50000.0,35000.0,30000.0
931,mì cay naga - biên hòa,10.947689,106.833032,"h35-36 đường d12, khu phố 7, p. thống nhất, biên hòa, đồng nai",quán ăn,"bún, mì, món nước, lẩu",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,no,no,yes,25.000 -30.000,0.0,0.0,0.0,low,đồng nai,biên hòa,"h35-36 đường d12, khu phố 7, p. thống nhất",25000.0,30000.0,27500.0,5000.0
932,bánh canh cua khánh linh,10.795804,106.665467,"15/35 phạm văn hai, p. 1, tân bình, tp. hcm",quán ăn,"món nước, bánh canh",11:30 - 21:30,11:30 - 21:30,11:30 - 21:30,11:30 - 21:30,11:30 - 21:30,11:30 - 21:30,11:30 - 21:30,món việt,no,no,yes,25.000 -30.000,8.6,8.3,7.6,moderate,tp. hcm,tân bình,"15/35 phạm văn hai, p. 1",25000.0,30000.0,27500.0,5000.0
933,the pizza company - lê văn sỹ,10.787934,106.677434,"333 lê văn sỹ, p. 13, quận 3, tp. hcm",nhà hàng,"sườn nướng, chân cánh gà nướng, pizza & pasta, salad, fastfood - thức ăn nhanh",,,,,,,,"món âu, ý",yes,no,yes,100.000 -250.000,7.2,6.9,7.3,low,tp. hcm,quận 3,"333 lê văn sỹ, p. 13",97750.0,250000.0,175000.0,150000.0
934,kichi kichi lẩu băng chuyền - cộng hòa,10.800707,106.660224,"tầng trệt, 15-17 cộng hòa, p. 4, tân bình, tp. hcm",nhà hàng,lẩu,,,,,,,,"món á, món nhật",no,yes,yes,149.000 -220.000,7.5,7.7,7.4,high,tp. hcm,tân bình,"tầng trệt, 15-17 cộng hòa, p. 4",74375.0,220000.0,184500.0,71000.0
935,kohaku sushi - gigamall,10.8279724,106.7218649,"242 phạm văn đồng, p. hiệp bình chánh, thủ đức, tp. hcm",quán ăn,"hải sản, cá, sushi & sashimi, ăn vặt - ăn nhẹ, nem",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,,no,no,no,0 - 0,0.0,0.0,0.0,low,tp. hcm,thủ đức,"242 phạm văn đồng, p. hiệp bình chánh",,,,
936,timber coffee - đường số 14,10.7305755,106.7021158,"23 đường số 14, p, tân phong, quận 7, tp. hcm",café/dessert,"café - kem, sinh tố - nước ép, thức uống",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,món việt,no,no,yes,25.000 -39.000,7.6,7.1,8.3,moderate,tp. hcm,quận 7,"23 đường số 14, p, tân phong",25000.0,39000.0,32000.0,14000.0
939,mì cay gochu - tạ quang bửu,10.7342856,106.6587321,"924a tạ quang bửu, p. 5, quận 8, tp. hcm",quán ăn,"món nước, mì",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,"món á, món hàn",no,no,no,20.000 -30.000,6.7,6.3,6.6,moderate,tp. hcm,quận 8,"924a tạ quang bửu, p. 5",20000.0,30000.0,25000.0,10000.0
940,sushi & kimpap - nguyễn việt hồng,10.0310072,105.7767551,"hẻm 2 nguyễn việt hồng, p. an phú, ninh kiều, cần thơ",ăn vặt/vỉa hè,"sushi & sashimi, ăn vặt - ăn nhẹ",16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,,món việt,no,yes,yes,10.000đ - 30.000,10.0,10.0,10.0,high,cần thơ,ninh kiều,"hẻm 2 nguyễn việt hồng, p. an phú",10000.0,30000.0,20000.0,20000.0
941,đậu milk tea - phú mỹ,11.006188,106.676192,"460 huỳnh văn lũy, p. phú mỹ, thủ dầu một, bình dương",café/dessert,"trà, thức uống, trà sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,no,20.000 -50.000,0.0,0.0,0.0,low,bình dương,thủ dầu một,"460 huỳnh văn lũy, p. phú mỹ",20000.0,50000.0,35000.0,30000.0
943,pannacotta laklak,10.762714,106.651457,"265 lãnh binh thăng, p. 12, quận 11, tp. hcm",café/dessert,"chè, café - kem, ăn vặt - ăn nhẹ",11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,món việt,no,no,yes,25.000 -30.000,8.9,8.7,7.8,moderate,tp. hcm,quận 11,"265 lãnh binh thăng, p. 12",25000.0,30000.0,27500.0,5000.0
945,bia cây & sườn nướng,10.805895,106.628618,"119 lê trọng tấn, p. sơn kỳ, tân phú, tp. hcm",quán ăn,"thức uống, bia",08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,món việt,no,no,no,50.000 -150.000,6.9,6.9,7.3,low,tp. hcm,tân phú,"119 lê trọng tấn, p. sơn kỳ",50000.0,150000.0,100000.0,100000.0
946,hủ tiếu mực ông già cali - hoàng hoa thám,10.338228,107.085202,"113 hoàng hoa thám, p. thắng tam, vũng tàu, vũng tàu",quán ăn,"tôm, bún, hủ tiếu, hải sản, món nước, mực",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,yes,no,no,35.000 -58.000,0.0,0.0,0.0,low,vũng tàu,vũng tàu,"113 hoàng hoa thám, p. thắng tam",35000.0,58000.0,46500.0,23000.0
947,trà sữa maycha - 73 lê văn việt,10.8476036,106.776388,"73 lê văn việt, p. hiệp phú, thủ đức, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa, sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,thủ đức,"73 lê văn việt, p. hiệp phú",,,,
948,bánh tráng bibi - bánh tráng các loại - dạ nam,10.7485328,106.6857085,"71/13 dạ nam, p. 2, quận 8, tp. hcm",quán ăn,ăn vặt - ăn nhẹ,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,,no,no,no,10.000 -50.000,10.0,10.0,9.8,high,tp. hcm,quận 8,"71/13 dạ nam, p. 2",10000.0,50000.0,30000.0,40000.0
949,hủ tíu nam vang 157 - hưng phú,10.750032,106.6790695,"157/1c hưng phú, p. 8, quận 8, tp. hcm",quán ăn,"phở, bún, hủ tiếu",06:00 - 10:30,06:00 - 10:30,06:00 - 10:30,06:00 - 10:30,06:00 - 10:30,06:00 - 10:30,06:00 - 10:30,,no,no,no,7.000 - 45.000,0.0,0.0,0.0,low,tp. hcm,quận 8,"157/1c hưng phú, p. 8",7000.0,45000.0,26000.0,38000.0
950,dookki food truck,10.804987,106.751812,"628c xa lộ hà nội, p. an phú, quận 2, tp. hcm",ăn vặt/vỉa hè,ăn vặt - ăn nhẹ,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,"món á, món hàn",no,yes,yes,7.000 -159.000,6.7,7.1,6.1,moderate,tp. hcm,quận 2,"628c xa lộ hà nội, p. an phú",7000.0,159000.0,83000.0,152000.0
951,tocotoco bubble tea - tỉnh lộ 8,10.969617,106.488748,"56 tỉnh lộ 8, kp. 2, tt. củ chi, củ chi, tp. hcm",café/dessert,"trà, thức uống, trà sữa",09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,món việt,yes,no,yes,29.000 -57.000,0.0,0.0,0.0,low,tp. hcm,củ chi,"56 tỉnh lộ 8, kp. 2, tt. củ chi",29000.0,57000.0,43000.0,28000.0
952,kichi kichi lẩu băng chuyền - nguyễn sơn,10.780695,106.634206,"2 nguyễn sơn, p.  phú thọ hòa, tân phú, tp. hcm",nhà hàng,lẩu,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, món nhật",no,no,yes,150.000 -300.000,8.7,8.7,8.5,high,tp. hcm,tân phú,"2 nguyễn sơn, p.  phú thọ hòa",57000.0,197500.0,225000.0,150000.0
953,gà rán & burger lotteria - htv,10.7864535,106.701538,"11bis nguyễn thị minh khai, p. bến nghé, quận 1, tp. hcm",nhà hàng,"thịt gà, tôm, gà rán, hamburger, thịt bò, hải sản, ăn vặt - ăn nhẹ, thức uống, nước ngọt, xúc xích, fastfood - thức ăn nhanh",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,"món á, món hàn",yes,no,yes,30.000 -77.000,6.2,0.0,6.6,high,tp. hcm,quận 1,"11bis nguyễn thị minh khai, p. bến nghé",30000.0,77000.0,53500.0,47000.0
954,bún mắm nêm đà nẵng 168,10.792888,106.646101,"168 bàu cát 1, p. 12, tân bình, tp. hcm",quán ăn,"heo quay, bánh tráng, thịt heo, bún, chè, món nước, bánh canh, miến, bánh - kẹo, bánh bèo, ăn vặt - ăn nhẹ, nem, trứng vịt lộn",07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,món miền trung,no,no,no,20.000 -40.000,7.4,6.9,6.7,low,tp. hcm,tân bình,"168 bàu cát 1, p. 12",20000.0,40000.0,30000.0,20000.0
955,kohaku sushi - parcmall,10.7410623,106.6787456,"tttm parcmall, 547-549 tạ quang bửu, p. 4, quận 8, tp. hcm",quán ăn,"hải sản, cá, sushi & sashimi, ăn vặt - ăn nhẹ, nem",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,quận 8,"tttm parcmall, 547-549 tạ quang bửu, p. 4",,,,
956,pizza hut - lotte mart nam sài gòn,10.74113,106.701375,"tầng trệt lotte mart nguyễn hữu thọ, 469 nguyễn hữu thọ, p. tân hưng, quận 7, tp. hcm",nhà hàng,"pizza & pasta, fastfood - thức ăn nhanh",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,"mỹ, món âu, ý, châu mỹ",yes,yes,yes,10.000 -330.000,7.4,7.4,7.6,moderate,tp. hcm,quận 7,"tầng trệt lotte mart nguyễn hữu thọ, 469 nguyễn hữu thọ, p. tân hưng",10000.0,330000.0,170000.0,320000.0
957,xôi bình tiên - tỉnh lộ 10,10.757551,106.617925,"526 tỉnh lộ 10, p. bình trị đông, bình tân, tp. hcm",shop online,"thịt gà, xôi",06:00 - 22:30,06:00 - 22:30,06:00 - 22:30,06:00 - 22:30,06:00 - 22:30,06:00 - 22:30,06:00 - 22:30,món việt,yes,yes,yes,15.000 -28.000,9.5,9.0,10.0,high,tp. hcm,bình tân,"526 tỉnh lộ 10, p. bình trị đông",15000.0,28000.0,21500.0,13000.0
958,xing fu tang vietnam - trà sữa đài loan - thảo điền,10.8013863,106.738354,"101 xa lộ hà nội, p. thảo điền, thủ đức, tp. hcm",quán ăn,"trà chanh, sinh tố - nước ép, thức uống, trà sữa, sữa",08:30 - 21:30,08:30 - 21:30,08:30 - 21:30,08:30 - 21:30,08:30 - 21:30,08:30 - 21:30,08:30 - 21:30,,no,no,no,40.000 -70.000,0.0,0.0,0.0,moderate,tp. hcm,thủ đức,"101 xa lộ hà nội, p. thảo điền",40000.0,70000.0,55000.0,30000.0
960,vườn ẩm thực rồng xanh,10.896991226462,106.6956326217041,"chợ lái thiêu, thuận an, bình dương",quán ăn,,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,món việt,yes,no,no,30.000 -300.000,8.2,8.4,8.6,moderate,bình dương,thuận an,chợ lái thiêu,30000.0,300000.0,165000.0,270000.0
961,hua wu lou - dimsum street - bàn cờ,10.76962,106.680474,"27c bàn cờ, p. 3, quận 3, tp. hcm",quán ăn,"bánh ướt, cơm chiên, bánh bao, bánh - kẹo, dimsum, ăn vặt - ăn nhẹ, cơm",08:00 - 13:00,17:00 - 22:00,08:00 - 13:00,17:00 - 22:00,08:00 - 13:00,17:00 - 22:00,08:00 - 13:00,món việt,no,no,no,35.000 - 55.000,6.0,5.6,5.5,low,tp. hcm,quận 3,"27c bàn cờ, p. 3",35000.0,55000.0,45000.0,20000.0
962,status - tea & coffee express - trần hưng đạo,10.343451,107.0771524,"7 trần hưng đạo, p. 1, vũng tàu, vũng tàu",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,15.000 -35.000,6.4,7.5,7.8,moderate,vũng tàu,vũng tàu,"7 trần hưng đạo, p. 1",15000.0,35000.0,25000.0,20000.0
963,cơm niêu thiên lý - hoàng hoa thám,10.801121,106.647533,"134c hoàng hoa thám, p. 12, tân bình, tp. hcm",quán ăn,"heo quay, cơm niêu, cơm cháy, thịt bò, hải sản, cá, cơm văn phòng, cơm","10:00 - 14:30, 16:00 - 21:30","10:00 - 14:30, 16:00 - 21:30","10:00 - 14:30, 16:00 - 21:30","10:00 - 14:30, 16:00 - 21:30","10:00 - 14:30, 16:00 - 21:30","10:00 - 14:30, 16:00 - 21:30","10:00 - 14:30, 16:00 - 21:30","món á, singapore",no,no,yes,25.000 -100.000,6.9,6.9,6.9,moderate,tp. hcm,tân bình,"134c hoàng hoa thám, p. 12",25000.0,100000.0,62500.0,75000.0
965,d'maris - buffet cao cấp - pico lotte,10.800922,106.653083,"tầng 5 pico plaza, 20 cộng hòa, p. 12, tân bình, tp. hcm",buffet,,11:30 - 22:00,11:30 - 22:00,11:30 - 22:00,11:30 - 22:00,11:30 - 22:00,11:30 - 22:00,11:30 - 22:00,"món á, món hàn",yes,yes,yes,370.000 -520.000,6.7,7.0,7.9,low,tp. hcm,tân bình,"tầng 5 pico plaza, 20 cộng hòa, p. 12",74375.0,315000.0,445000.0,150000.0
966,cơm tấm hoa hướng dương,10.347587,107.084797,"140 nam kỳ khởi nghĩa, p. 2, vũng tàu, vũng tàu",quán ăn,"cơm tấm, cơm văn phòng, cơm",07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,món việt,no,no,no,20.000 -55.000,0.0,0.0,0.0,low,vũng tàu,vũng tàu,"140 nam kỳ khởi nghĩa, p. 2",20000.0,55000.0,37500.0,35000.0
967,"ăn vặt lam sơn - cá viên chiên, dimsum & súp cua",10.850664,106.754109,"3 lam sơn, p. linh tây, thủ đức, tp. hcm",ăn vặt/vỉa hè,"cơm chiên, cháo, súp, ăn vặt - ăn nhẹ, cơm, nem, cá/bò viên",11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,món việt,yes,yes,yes,10.000 - 15.000,5.7,6.6,7.6,moderate,tp. hcm,thủ đức,"3 lam sơn, p. linh tây",10000.0,15000.0,12500.0,5000.0
968,rau má mix - nước ép & trà trái cây - 366 nguyễn duy trinh,10.7883255,106.7689184,"366 đường nguyễn duy trinh, p. bình trưng tây, thủ đức, tp. hcm",café/dessert,"sinh tố - nước ép, thức uống",08:30 - 22:15,08:30 - 22:15,08:30 - 22:15,08:30 - 22:15,08:30 - 22:15,08:30 - 22:15,08:30 - 22:15,món việt,no,no,no,5.000 -28.000,6.1,0.0,0.0,high,tp. hcm,thủ đức,"366 đường nguyễn duy trinh, p. bình trưng tây",5000.0,28000.0,16500.0,23000.0
969,gogi house - quán nướng hàn quốc - aeon mall tân phú,10.80217,106.618436,"lô t45 tầng 3, aeon mall tân phú, 30 bờ bao tân thắng, p. sơn kỳ, tân phú, tp. hcm",,,,,,,,,,,no,no,yes,300.000 -550.000,8.8,8.7,8.6,high,tp. hcm,tân phú,"lô t45 tầng 3, aeon mall tân phú, 30 bờ bao tân thắng, p. sơn kỳ",57000.0,197500.0,425000.0,250000.0
970,umami bam - sushi đẫm xốt,10.7654106,106.6974995,"402 nguyễn công trứ, p. cầu ông lãnh, quận 1, tp. hcm",quán ăn,"bún, mì, sushi & sashimi, cơm",10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,quận 1,"402 nguyễn công trứ, p. cầu ông lãnh",,,,
971,"bếp chú gà - mì cay, trà sữa & ăn vặt",10.8118165,106.6837995,"33 trương đăng quế, p. 1, gò vấp, tp. hcm",ăn vặt/vỉa hè,"trà, trà chanh, sinh tố - nước ép, ăn vặt - ăn nhẹ, thức uống, nước ngọt, trà sữa, sữa","00:01 - 01:30, 18:30 - 23:59","00:01 - 01:30, 18:30 - 23:59","00:01 - 01:30, 18:30 - 23:59","00:01 - 01:30, 18:30 - 23:59","00:01 - 01:30, 18:30 - 23:59","00:01 - 01:30, 18:30 - 23:59","00:01 - 01:30, 18:30 - 23:59",món việt,yes,yes,yes,6.000 -63.000,9.6,10.0,9.1,high,tp. hcm,gò vấp,"33 trương đăng quế, p. 1",6000.0,63000.0,34500.0,57000.0
972,sasin - mì cay 7 cấp độ hàn quốc - nguyễn thị thập,10.74087,106.697496,"85 nguyễn thị thập, khu him lam, p. tân hưng, quận 7, tp. hcm",quán ăn,"món nước, mì, lẩu, bánh - kẹo",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món hàn",no,no,yes,15.000 -80.000,0.0,0.0,0.0,low,tp. hcm,quận 7,"85 nguyễn thị thập, khu him lam, p. tân hưng",15000.0,80000.0,47500.0,65000.0
973,the kor korea fastfood,10.8008003,106.6136762,"a1.18 chung cư ruby celadon, p. sơn kỳ, tân phú, tp. hcm",nhà hàng,"tôm, bún, hải sản, mì, cháo, lẩu, xúc xích, fastfood - thức ăn nhanh",11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,"món á, món hàn",no,no,yes,15.000 -240.000,6.8,6.8,6.7,low,tp. hcm,tân phú,"a1.18 chung cư ruby celadon, p. sơn kỳ",15000.0,197500.0,127500.0,225000.0
974,ốc tí hon - lê đình chi,10.7655339,106.5245933,"487 lê đình chi, x. lê minh xuân, bình chánh, tp. hcm",quán ăn,"bún, hải sản, bào ngư, mì, miến, nghêu - sò - ốc, mực, ăn vặt - ăn nhẹ, nem",13:00 - 00:00,13:00 - 00:00,13:00 - 00:00,13:00 - 00:00,13:00 - 00:00,13:00 - 00:00,13:00 - 00:00,món việt,no,no,yes,20.000 -80.000,0.0,0.0,0.0,low,tp. hcm,bình chánh,"487 lê đình chi, x. lê minh xuân",20000.0,80000.0,50000.0,60000.0
975,trà sữa xiên que hot & cold - sư vạn hạnh,10.772253,106.669454,"744 sư vạn hạnh, p. 12, quận 10, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, ăn vặt - ăn nhẹ, thức uống, trà sữa, sữa",08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,món việt,no,no,no,30.000 -88.000,6.5,6.1,6.7,low,tp. hcm,quận 10,"744 sư vạn hạnh, p. 12",30000.0,88000.0,59000.0,58000.0
976,the town coffee & events,10.786657,106.635611,"15 vườn lài, p. phú thọ hòa, tân phú, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống",07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,món việt,no,no,yes,20.000 -40.000,8.0,7.4,8.6,moderate,tp. hcm,tân phú,"15 vườn lài, p. phú thọ hòa",20000.0,40000.0,30000.0,20000.0
977,gà rán kfc - phan huy ích,10.8295958,106.6327776,"102 phan huy ích, p. 15, tân bình, tp. hcm","café/dessert, quán ăn","thịt gà, gà rán, hamburger, cơm, fastfood - thức ăn nhanh",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,,no,no,no,30.000 - 88.000,0.0,0.0,0.0,high,tp. hcm,tân bình,"102 phan huy ích, p. 15",30000.0,88000.0,59000.0,58000.0
978,wendy takeaway,10.8458033140627,106.6092895726303,"31/4p đông lân - bà điểm, hóc môn, tp. hcm","ăn vặt/vỉa hè, café/dessert","sinh tố - nước ép, ăn vặt - ăn nhẹ, thức uống",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món việt, món âu, ý",yes,no,no,5.000 -24.000,9.1,8.6,6.0,moderate,tp. hcm,hóc môn,31/4p đông lân - bà điểm,5000.0,24000.0,14500.0,19000.0
979,koi thé - hồ tùng mậu,10.7730204,106.7033316,"108 - 110 hồ tùng mậu, p. bến nghé, quận 1, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, singapore",yes,no,yes,40.000 -60.000,7.9,7.5,7.7,low,tp. hcm,quận 1,"108 - 110 hồ tùng mậu, p. bến nghé",40000.0,60000.0,50000.0,20000.0
980,highlands coffee - parkson paragon,10.7312,106.720181,"3 nguyễn lương bằng, p. tân phú, quận 7, tp. hcm",café/dessert,"món nước, café - kem, sinh tố - nước ép, cơm văn phòng, ăn vặt - ăn nhẹ, thức uống, bia, nước ngọt",đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,món việt,no,yes,yes,9.000 -65.000,7.7,7.4,7.5,low,tp. hcm,quận 7,"3 nguyễn lương bằng, p. tân phú",9000.0,65000.0,37000.0,56000.0
981,gà rán và mì ý - jollibee - hòa hảo,10.75995,106.661559,"tầng 3, coopmart lý thường kiệt, 497 hòa hảo, p. 7, quận 10, tp. hcm",nhà hàng,"thịt gà, tôm, gà rán, hamburger, thịt bò, hải sản, ăn vặt - ăn nhẹ, fastfood - thức ăn nhanh",09:30 - 21:00,09:30 - 21:00,09:30 - 21:00,09:30 - 21:00,09:30 - 21:00,09:30 - 21:00,09:30 - 21:00,"món á, philippines",yes,yes,yes,15.000 -44.000,6.1,0.0,6.0,low,tp. hcm,quận 10,"tầng 3, coopmart lý thường kiệt, 497 hòa hảo, p. 7",15000.0,44000.0,29500.0,29000.0
983,trà sữa maycha - 406 nguyễn tri phương,10.764805,106.667891,"406 nguyễn tri phương, p. 4, quận 10, tp. hcm",,,,,,,,,,,no,no,no,12.000 -34.000,0.0,6.1,6.1,low,tp. hcm,quận 10,"406 nguyễn tri phương, p. 4",12000.0,34000.0,23000.0,22000.0
984,de lima lâu đài đá - tô hiệu,10.768092,106.627132,"110 tô hiệu, tân phú, tp. hcm",café/dessert,café - kem,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,"món việt, món âu",yes,yes,yes,27.000 -200.000,6.4,6.2,8.0,low,tp. hcm,tân phú,110 tô hiệu,27000.0,197500.0,113500.0,173000.0
